Open Time,Open,High,Low,Close,Volume
2023-11-04,0.02355900,0.02366200,0.02340600,0.02351800,28233713.00000000
2023-11-04,0.02352000,0.02356900,0.02300000,0.02306900,59358516.00000000
2023-11-04,0.02307100,0.02343000,0.02305000,0.02339700,32662098.00000000
2023-11-04,0.02339700,0.02400000,0.02334600,0.02369100,71416431.00000000
2023-11-04,0.02369100,0.02414500,0.02362700,0.02408000,51555362.00000000
2023-11-04,0.02408000,0.02415000,0.02352400,0.02373700,50361335.00000000
2023-11-04,0.02371700,0.02409200,0.02371000,0.02390200,39460597.00000000
2023-11-04,0.02390100,0.02445800,0.02386700,0.02419800,82589791.00000000
2023-11-04,0.02419700,0.02476000,0.02418900,0.02446200,81459873.00000000
2023-11-04,0.02445900,0.02516700,0.02420800,0.02508500,100017656.00000000
2023-11-04,0.02508500,0.02560000,0.02487400,0.02521700,124708660.00000000
2023-11-04,0.02522000,0.02533700,0.02446900,0.02472600,76403864.00000000
2023-11-04,0.02472500,0.02484500,0.02438500,0.02463300,85456868.00000000
2023-11-04,0.02463200,0.02480000,0.02432000,0.02436000,49059810.00000000
2023-11-04,0.02436000,0.02450000,0.02411500,0.02416900,54211937.00000000
2023-11-04,0.02418600,0.02479900,0.02417700,0.02465400,71931328.00000000
2023-11-04,0.02465400,0.02469200,0.02423800,0.02434800,27580363.00000000
2023-11-04,0.02434400,0.02434400,0.02325800,0.02405500,121539620.00000000
2023-11-04,0.02406000,0.02451600,0.02400400,0.02417800,78954261.00000000
2023-11-04,0.02418100,0.02461900,0.02418100,0.02444600,49217016.00000000
2023-11-04,0.02445300,0.02445400,0.02400000,0.02408800,56152906.00000000
2023-11-04,0.02409100,0.02510000,0.02408000,0.02499200,98216909.00000000
2023-11-04,0.02496500,0.02550000,0.02410100,0.02502700,153794835.00000000
2023-11-04,0.02502700,0.02531400,0.02476400,0.02519300,87108027.00000000
2023-11-04,0.02521700,0.02574000,0.02485000,0.02542900,115822275.00000000
2023-11-04,0.02543700,0.02544000,0.02490000,0.02515300,59527647.00000000
2023-11-04,0.02515500,0.02549000,0.02513400,0.02530000,54672199.00000000
2023-11-04,0.02530000,0.02540000,0.02452400,0.02496600,67868958.00000000
2023-11-04,0.02496600,0.02514000,0.02472500,0.02506100,49253996.00000000
2023-11-04,0.02504800,0.02515000,0.02481800,0.02497900,39470534.00000000
2023-11-04,0.02498000,0.02502200,0.02460000,0.02463400,41131244.00000000
2023-11-04,0.02463500,0.02504200,0.02463500,0.02484400,33228834.00000000
2023-11-04,0.02485800,0.02500000,0.02455100,0.02488700,40738916.00000000
2023-11-04,0.02491200,0.02510000,0.02474300,0.02501000,61095092.00000000
2023-11-04,0.02501500,0.02595000,0.02499900,0.02590500,138877895.00000000
2023-11-04,0.02590300,0.02619900,0.02559400,0.02589300,127337500.00000000
2023-11-04,0.02588100,0.02630000,0.02520000,0.02557300,112096486.00000000
2023-11-04,0.02558000,0.02559800,0.02525600,0.02547600,68549510.00000000
2023-11-04,0.02548200,0.02575900,0.02528000,0.02539400,66971674.00000000
2023-11-04,0.02539900,0.02548400,0.02500000,0.02528900,75307852.00000000
2023-11-04,0.02527400,0.02535700,0.02460600,0.02505800,72800988.00000000
2023-11-04,0.02507500,0.02514900,0.02464900,0.02475000,70550315.00000000
2023-11-04,0.02473400,0.02504500,0.02472700,0.02496900,34748973.00000000
2023-11-04,0.02496900,0.02540000,0.02496900,0.02519200,84719056.00000000
2023-11-04,0.02519000,0.02521200,0.02482600,0.02489200,38504054.00000000
2023-11-04,0.02489300,0.02508700,0.02410000,0.02417200,61921408.00000000
2023-11-04,0.02417100,0.02477200,0.02410000,0.02458600,48094700.00000000
2023-11-04,0.02458500,0.02484900,0.02455300,0.02464900,28099645.00000000
2023-11-04,0.02464600,0.02476800,0.02433000,0.02470900,35286069.00000000
2023-11-04,0.02474100,0.02510000,0.02466100,0.02469000,52896111.00000000
2023-11-04,0.02468900,0.02496300,0.02452600,0.02485300,38414061.00000000
2023-11-04,0.02485400,0.02550000,0.02485400,0.02504500,75979397.00000000
2023-11-04,0.02504500,0.02506400,0.02485500,0.02487500,26853522.00000000
2023-11-04,0.02487700,0.02517600,0.02486100,0.02503500,24609072.00000000
2023-11-04,0.02503100,0.02520000,0.02490000,0.02508700,27626276.00000000
2023-11-04,0.02508500,0.02537700,0.02506200,0.02522700,40915576.00000000
2023-11-04,0.02522700,0.02532000,0.02467900,0.02486500,56908901.00000000
2023-11-04,0.02487200,0.02495200,0.02471400,0.02493900,19765922.00000000
2023-11-04,0.02493700,0.02494900,0.02441700,0.02475000,26826680.00000000
2023-11-05,0.02473700,0.02478000,0.02450000,0.02461000,25223663.00000000
2023-11-05,0.02461000,0.02467900,0.02450000,0.02466100,21504217.00000000
2023-11-05,0.02466000,0.02476200,0.02465300,0.02473300,13806942.00000000
2023-11-05,0.02473400,0.02473700,0.02430000,0.02444600,35135728.00000000
2023-11-05,0.02445000,0.02445700,0.02401500,0.02418900,53229062.00000000
2023-11-05,0.02418200,0.02448500,0.02405800,0.02432900,34880169.00000000
2023-11-05,0.02431900,0.02461100,0.02422700,0.02447200,36855539.00000000
2023-11-05,0.02447200,0.02490000,0.02444100,0.02473100,54814798.00000000
2023-11-05,0.02473100,0.02475000,0.02461600,0.02471900,11395184.00000000
2023-11-05,0.02471300,0.02482900,0.02467900,0.02481100,12527057.00000000
2023-11-05,0.02481100,0.02481200,0.02445000,0.02459500,16461292.00000000
2023-11-05,0.02459700,0.02474900,0.02450000,0.02472500,12414351.00000000
2023-11-05,0.02472300,0.02473000,0.02461600,0.02469400,7581795.00000000
2023-11-05,0.02469400,0.02469700,0.02428500,0.02447400,19179026.00000000
2023-11-05,0.02447500,0.02468900,0.02447200,0.02463200,11815897.00000000
2023-11-05,0.02463300,0.02463400,0.02439500,0.02439600,11552244.00000000
2023-11-05,0.02439600,0.02453500,0.02432900,0.02452500,19732917.00000000
2023-11-05,0.02452500,0.02458000,0.02435100,0.02449900,20601925.00000000
2023-11-05,0.02450000,0.02499900,0.02449900,0.02479300,53168467.00000000
2023-11-05,0.02478700,0.02510000,0.02470100,0.02483200,41323893.00000000
2023-11-05,0.02483600,0.02505100,0.02469700,0.02483900,28139009.00000000
2023-11-05,0.02483900,0.02515000,0.02483800,0.02508000,21968960.00000000
2023-11-05,0.02508000,0.02509900,0.02330000,0.02376800,140194546.00000000
2023-11-05,0.02376200,0.02425000,0.02376200,0.02403800,50724566.00000000
2023-11-05,0.02403900,0.02420600,0.02382900,0.02410500,25569754.00000000
2023-11-05,0.02410900,0.02424500,0.02390000,0.02424500,21806908.00000000
2023-11-05,0.02423500,0.02437100,0.02406600,0.02422100,19753449.00000000
2023-11-05,0.02422000,0.02450000,0.02410200,0.02426500,28309758.00000000
2023-11-05,0.02426500,0.02434400,0.02402500,0.02416000,25009942.00000000
2023-11-05,0.02416100,0.02426800,0.02384100,0.02406100,25643570.00000000
2023-11-05,0.02406100,0.02420000,0.02377100,0.02398700,28935100.00000000
2023-11-05,0.02398900,0.02404900,0.02386700,0.02395500,13140168.00000000
2023-11-05,0.02395500,0.02412000,0.02386200,0.02412000,22340113.00000000
2023-11-05,0.02411800,0.02426000,0.02401900,0.02413300,25299526.00000000
2023-11-05,0.02413100,0.02415500,0.02390100,0.02399400,21116535.00000000
2023-11-05,0.02400000,0.02400000,0.02359800,0.02367500,47377799.00000000
2023-11-05,0.02368300,0.02396000,0.02333600,0.02352500,100878267.00000000
2023-11-05,0.02352600,0.02378000,0.02340000,0.02359300,38550356.00000000
2023-11-05,0.02357400,0.02384000,0.02348800,0.02375500,31292886.00000000
2023-11-05,0.02375600,0.02391800,0.02375400,0.02376900,16004547.00000000
2023-11-05,0.02377100,0.02390000,0.02376300,0.02384700,10676444.00000000
2023-11-05,0.02384900,0.02404900,0.02370000,0.02398400,30727199.00000000
2023-11-05,0.02399500,0.02402100,0.02355000,0.02372600,23296910.00000000
2023-11-05,0.02372600,0.02380000,0.02360000,0.02369600,28717442.00000000
2023-11-05,0.02369900,0.02370000,0.02360000,0.02367500,14950141.00000000
2023-11-05,0.02368000,0.02381200,0.02360000,0.02377400,19390474.00000000
2023-11-05,0.02377900,0.02378500,0.02353900,0.02360700,19559540.00000000
2023-11-05,0.02360100,0.02374700,0.02345000,0.02355100,33768390.00000000
2023-11-05,0.02355100,0.02364100,0.02347000,0.02348900,29027839.00000000
2023-11-05,0.02348800,0.02359000,0.02301500,0.02329600,58538845.00000000
2023-11-05,0.02329900,0.02378000,0.02327600,0.02337400,39563743.00000000
2023-11-05,0.02337300,0.02370000,0.02330000,0.02350100,21298266.00000000
2023-11-05,0.02350300,0.02358000,0.02327300,0.02339300,23491842.00000000
2023-11-05,0.02339400,0.02344300,0.02316800,0.02337300,28646278.00000000
2023-11-05,0.02336900,0.02353800,0.02330700,0.02352900,13538454.00000000
2023-11-05,0.02352400,0.02370000,0.02352100,0.02361000,21204203.00000000
2023-11-05,0.02361800,0.02376000,0.02344300,0.02353500,21519055.00000000
2023-11-05,0.02353500,0.02358800,0.02325200,0.02331300,34828377.00000000
2023-11-05,0.02330700,0.02349600,0.02330000,0.02345400,21280815.00000000
2023-11-05,0.02345000,0.02348500,0.02330800,0.02333600,10841765.00000000
2023-11-05,0.02333500,0.02345000,0.02303800,0.02336800,37262393.00000000
2023-11-05,0.02336400,0.02355000,0.02330000,0.02336600,36107552.00000000
2023-11-05,0.02337400,0.02354800,0.02336000,0.02354500,17294717.00000000
2023-11-05,0.02354500,0.02376900,0.02352300,0.02363000,33005019.00000000
2023-11-05,0.02363000,0.02378400,0.02350000,0.02371200,40798537.00000000
2023-11-05,0.02371300,0.02375500,0.02354600,0.02358000,18948371.00000000
2023-11-05,0.02358000,0.02363900,0.02338900,0.02343800,23215878.00000000
2023-11-05,0.02344900,0.02356200,0.02335700,0.02338200,22661008.00000000
2023-11-05,0.02338300,0.02348000,0.02331500,0.02342500,22266058.00000000
2023-11-05,0.02342500,0.02348300,0.02334900,0.02335300,18659311.00000000
2023-11-05,0.02335300,0.02344100,0.02327700,0.02336600,20108312.00000000
2023-11-05,0.02336300,0.02338900,0.02320000,0.02326100,29077474.00000000
2023-11-05,0.02324200,0.02341600,0.02322800,0.02327700,19437206.00000000
2023-11-05,0.02327700,0.02335000,0.02316600,0.02318300,21576963.00000000
2023-11-05,0.02318300,0.02331500,0.02310000,0.02320700,32413079.00000000
2023-11-05,0.02320400,0.02335000,0.02300000,0.02324900,49920187.00000000
2023-11-05,0.02324000,0.02337000,0.02318000,0.02325100,33628454.00000000
2023-11-05,0.02325600,0.02325700,0.02027200,0.02126600,328307898.00000000
2023-11-05,0.02125200,0.02173600,0.02060000,0.02120900,149202096.00000000
2023-11-05,0.02120800,0.02169900,0.02120400,0.02143500,94908173.00000000
2023-11-05,0.02143100,0.02158900,0.02080000,0.02080000,113196947.00000000
2023-11-05,0.02080000,0.02126700,0.02056800,0.02107700,83502922.00000000
2023-11-05,0.02106700,0.02126100,0.02081600,0.02108000,75041305.00000000
2023-11-05,0.02108000,0.02110300,0.02057000,0.02087900,95206435.00000000
2023-11-05,0.02087500,0.02099600,0.02042000,0.02057900,89943879.00000000
2023-11-05,0.02056300,0.02090000,0.02055900,0.02073000,42953603.00000000
2023-11-05,0.02073000,0.02091900,0.02053700,0.02086000,44189889.00000000
2023-11-05,0.02084800,0.02145200,0.02074300,0.02135000,94074680.00000000
2023-11-05,0.02134900,0.02160000,0.02110200,0.02139600,76924312.00000000
2023-11-05,0.02139900,0.02141400,0.02110000,0.02115000,29937036.00000000
2023-11-05,0.02115300,0.02122200,0.02080000,0.02110500,53244612.00000000
2023-11-05,0.02110400,0.02110600,0.02060000,0.02082100,54936964.00000000
2023-11-05,0.02082000,0.02093000,0.02066000,0.02091300,35312063.00000000
2023-11-05,0.02090600,0.02108400,0.02013600,0.02041200,86988683.00000000
2023-11-05,0.02042400,0.02043200,0.01902000,0.01964400,246043684.00000000
2023-11-05,0.01964800,0.01992500,0.01900000,0.01979100,122925325.00000000
2023-11-06,0.01979200,0.02015000,0.01978800,0.01999500,89356850.00000000
2023-11-06,0.02000000,0.02000000,0.01952100,0.01981300,48704038.00000000
2023-11-06,0.01981800,0.01994900,0.01958000,0.01981200,38363748.00000000
2023-11-06,0.01981800,0.02000000,0.01961000,0.02000000,54677030.00000000
2023-11-06,0.02000000,0.02037100,0.01989300,0.02009600,72121298.00000000
2023-11-06,0.02009600,0.02019900,0.01980000,0.01994100,42403152.00000000
2023-11-06,0.01993200,0.02008100,0.01967100,0.01999700,26455711.00000000
2023-11-06,0.01999700,0.02002000,0.01979800,0.01983400,23037978.00000000
2023-11-06,0.01982900,0.01991900,0.01972500,0.01988900,17916056.00000000
2023-11-06,0.01988800,0.01992400,0.01950100,0.01977800,39065564.00000000
2023-11-06,0.01978300,0.01990500,0.01965300,0.01987200,24442392.00000000
2023-11-06,0.01987700,0.01988700,0.01975000,0.01978400,13142159.00000000
2023-11-06,0.01979200,0.01981900,0.01947600,0.01958900,41374812.00000000
2023-11-06,0.01958400,0.01964300,0.01900000,0.01951800,94291262.00000000
2023-11-06,0.01950800,0.01952800,0.01924700,0.01946300,39659998.00000000
2023-11-06,0.01945600,0.01973900,0.01943100,0.01964100,47239153.00000000
2023-11-06,0.01964600,0.01964600,0.01931000,0.01942800,30276783.00000000
2023-11-06,0.01942900,0.01959300,0.01929300,0.01957500,45491440.00000000
2023-11-06,0.01956700,0.01957500,0.01900400,0.01918500,66684571.00000000
2023-11-06,0.01918200,0.02009900,0.01915000,0.02000000,74255105.00000000
2023-11-06,0.02000600,0.02063000,0.01977000,0.02019400,83242379.00000000
2023-11-06,0.02020000,0.02025700,0.01946900,0.01984600,57821397.00000000
2023-11-06,0.01984900,0.01986000,0.01952300,0.01970100,29770150.00000000
2023-11-06,0.01970100,0.01985300,0.01958700,0.01979900,25640493.00000000
2023-11-06,0.01978200,0.01978200,0.01950000,0.01950200,40020561.00000000
2023-11-06,0.01953100,0.01990000,0.01950000,0.01988700,21105386.00000000
2023-11-06,0.01989300,0.02045500,0.01983800,0.02035700,75939284.00000000
2023-11-06,0.02034800,0.02076000,0.02009000,0.02059600,51773467.00000000
2023-11-06,0.02059900,0.02062100,0.02000000,0.02021100,40135484.00000000
2023-11-06,0.02021400,0.02030900,0.01961000,0.02001900,37005195.00000000
2023-11-06,0.02001900,0.02026700,0.02000800,0.02017200,18361295.00000000
2023-11-06,0.02017200,0.02017200,0.01989600,0.01999500,35433349.00000000
2023-11-06,0.01999500,0.02053900,0.01998400,0.02040000,31499406.00000000
2023-11-06,0.02039200,0.02053500,0.02028000,0.02051900,21245035.00000000
2023-11-06,0.02052000,0.02052000,0.02014900,0.02031500,16771044.00000000
2023-11-06,0.02030600,0.02039200,0.02000400,0.02034100,14111070.00000000
2023-11-06,0.02036700,0.02036700,0.02001100,0.02018000,23494982.00000000
2023-11-06,0.02017100,0.02018400,0.02001000,0.02012900,19357474.00000000
2023-11-06,0.02012900,0.02047300,0.02000300,0.02020800,25471308.00000000
2023-11-06,0.02021200,0.02040000,0.02015900,0.02024900,22319776.00000000
2023-11-06,0.02024500,0.02024500,0.01990000,0.02002000,28620684.00000000
2023-11-06,0.02001800,0.02011700,0.01980800,0.01996400,23444624.00000000
2023-11-06,0.01996400,0.02002000,0.01977600,0.01999600,19723413.00000000
2023-11-06,0.01999500,0.02007900,0.01915300,0.01960200,55429993.00000000
2023-11-06,0.01960100,0.01987400,0.01955000,0.01975200,22564731.00000000
2023-11-06,0.01974800,0.01985900,0.01974400,0.01979900,14044638.00000000
2023-11-06,0.01980000,0.02014700,0.01978800,0.01996800,34413230.00000000
2023-11-06,0.01997900,0.02051800,0.01997100,0.02049800,58072557.00000000
2023-11-06,0.02049800,0.02072000,0.02020000,0.02060400,55735456.00000000
2023-11-06,0.02060500,0.02088600,0.02021000,0.02040200,60254545.00000000
2023-11-06,0.02041100,0.02063900,0.02033000,0.02062000,25652263.00000000
2023-11-06,0.02062000,0.02069800,0.02041200,0.02046500,26463458.00000000
2023-11-06,0.02046800,0.02050000,0.02023000,0.02035900,23350044.00000000
2023-11-06,0.02035400,0.02036400,0.02010000,0.02017400,33807075.00000000
2023-11-06,0.02016800,0.02030600,0.02010600,0.02025500,13660473.00000000
2023-11-06,0.02026000,0.02028100,0.02000000,0.02023000,27377517.00000000
2023-11-06,0.02023900,0.02046500,0.02019600,0.02038800,18615789.00000000
2023-11-06,0.02039400,0.02058900,0.02028700,0.02048900,35236413.00000000
2023-11-06,0.02048800,0.02052800,0.02032900,0.02043600,20514901.00000000
2023-11-06,0.02043400,0.02048500,0.02032400,0.02046300,12363348.00000000
2023-11-06,0.02046400,0.02055500,0.02021900,0.02029800,27149125.00000000
2023-11-06,0.02030700,0.02031000,0.02005100,0.02025900,31975616.00000000
2023-11-06,0.02026600,0.02028200,0.02008100,0.02019700,18493231.00000000
2023-11-06,0.02018400,0.02043200,0.02017900,0.02033800,16019526.00000000
2023-11-06,0.02034500,0.02043500,0.02025000,0.02036200,20050938.00000000
2023-11-06,0.02036600,0.02039100,0.02015100,0.02027200,16892489.00000000
2023-11-06,0.02027600,0.02028100,0.02001700,0.02010900,17869625.00000000
2023-11-06,0.02011300,0.02022500,0.02010000,0.02018700,10916959.00000000
2023-11-06,0.02018900,0.02035000,0.02016800,0.02034300,18800232.00000000
2023-11-06,0.02034300,0.02046700,0.02030400,0.02045000,26324314.00000000
2023-11-06,0.02045100,0.02049800,0.02029800,0.02036700,22280309.00000000
2023-11-06,0.02036600,0.02037700,0.02012800,0.02031100,25117662.00000000
2023-11-06,0.02031000,0.02032400,0.02015100,0.02017400,17857228.00000000
2023-11-06,0.02017400,0.02022000,0.02005000,0.02019600,18734131.00000000
2023-11-06,0.02017500,0.02019400,0.01970000,0.01986600,52444287.00000000
2023-11-06,0.01988500,0.02000000,0.01973000,0.01990000,31524833.00000000
2023-11-06,0.01989600,0.02009900,0.01982400,0.01988200,29159956.00000000
2023-11-06,0.01988000,0.02003000,0.01970000,0.02002600,29365711.00000000
2023-11-06,0.02002600,0.02016600,0.01990000,0.01996100,29387430.00000000
2023-11-06,0.01996800,0.02009300,0.01983200,0.01994200,25546344.00000000
2023-11-06,0.01994100,0.01995000,0.01975200,0.01988400,22545506.00000000
2023-11-06,0.01988200,0.02006200,0.01986600,0.02001900,25681308.00000000
2023-11-06,0.02001900,0.02035000,0.01994000,0.02018400,53799868.00000000
2023-11-06,0.02018700,0.02026400,0.02011000,0.02017200,23416644.00000000
2023-11-06,0.02019100,0.02021200,0.02005400,0.02013100,17538016.00000000
2023-11-06,0.02012800,0.02017000,0.01989100,0.01995500,25872932.00000000
2023-11-06,0.01995500,0.02005100,0.01970000,0.01985900,34929429.00000000
2023-11-06,0.01984900,0.01990800,0.01966100,0.01982300,26046767.00000000
2023-11-06,0.01982000,0.02000000,0.01981900,0.01986900,25411994.00000000
2023-11-06,0.01986100,0.01996500,0.01974400,0.01976200,16958934.00000000
2023-11-06,0.01976200,0.01985000,0.01960000,0.01968400,29276144.00000000
2023-11-06,0.01968900,0.01981400,0.01960200,0.01971200,17988192.00000000
2023-11-06,0.01971500,0.01977700,0.01961400,0.01969100,15767691.00000000
2023-11-06,0.01969100,0.01988500,0.01967500,0.01986900,17273103.00000000
2023-11-06,0.01987000,0.02007400,0.01986900,0.01997400,32971557.00000000
2023-11-06,0.01997800,0.02010000,0.01980000,0.02008500,28513947.00000000
2023-11-07,0.02008600,0.02035000,0.02006400,0.02033200,36018058.00000000
2023-11-07,0.02032200,0.02033200,0.02010400,0.02013300,30972568.00000000
2023-11-07,0.02012900,0.02020000,0.02005300,0.02008200,16094150.00000000
2023-11-07,0.02008800,0.02022700,0.02007500,0.02007600,13456070.00000000
2023-11-07,0.02007500,0.02007500,0.01989900,0.01993600,27460859.00000000
2023-11-07,0.01993600,0.01995300,0.01986700,0.01994400,19162778.00000000
2023-11-07,0.01994400,0.02004500,0.01993700,0.02002900,14621403.00000000
2023-11-07,0.02003100,0.02010600,0.01997200,0.02001100,13016082.00000000
2023-11-07,0.02001200,0.02009200,0.01998000,0.01998000,11060545.00000000
2023-11-07,0.01998000,0.02016000,0.01995100,0.02014700,15936968.00000000
2023-11-07,0.02014800,0.02015000,0.02003200,0.02008600,10637604.00000000
2023-11-07,0.02009300,0.02024300,0.02004300,0.02022800,20606905.00000000
2023-11-07,0.02022800,0.02022800,0.02008100,0.02015900,16052657.00000000
2023-11-07,0.02015200,0.02016000,0.02001200,0.02004300,10621440.00000000
2023-11-07,0.02004200,0.02017500,0.02004200,0.02010900,12877469.00000000
2023-11-07,0.02011100,0.02014400,0.01998300,0.02000400,11253416.00000000
2023-11-07,0.02000000,0.02003400,0.01980000,0.01992500,17667780.00000000
2023-11-07,0.01992700,0.02013000,0.01985700,0.02011600,20965039.00000000
2023-11-07,0.02011600,0.02029100,0.02000000,0.02028400,29345364.00000000
2023-11-07,0.02028000,0.02063400,0.02026800,0.02049400,83621249.00000000
2023-11-07,0.02049200,0.02110000,0.02038700,0.02098900,114332430.00000000
2023-11-07,0.02099300,0.02133700,0.02085200,0.02100100,83748177.00000000
2023-11-07,0.02100000,0.02100000,0.02055800,0.02061900,62294766.00000000
2023-11-07,0.02063200,0.02076600,0.02028000,0.02046900,44846112.00000000
2023-11-07,0.02046800,0.02054700,0.01968800,0.01996700,80288009.00000000
2023-11-07,0.01996100,0.02011000,0.01974800,0.02002300,42467221.00000000
2023-11-07,0.02000400,0.02009500,0.01990300,0.02000000,24646321.00000000
