Open Time,Open,High,Low,Close,Volume
2024-03-06,1.67720000,1.73000000,1.66730000,1.69060000,2827811.19000000
2024-03-06,1.68910000,1.73300000,1.65970000,1.69980000,2800332.36000000
2024-03-06,1.69920000,1.86460000,1.69730000,1.84320000,5396204.18000000
2024-03-06,1.84230000,1.87540000,1.78000000,1.79950000,3905343.66000000
2024-03-06,1.79870000,1.83990000,1.75500000,1.78210000,2440902.35000000
2024-03-06,1.78220000,1.83310000,1.74760000,1.81650000,2528912.68000000
2024-03-06,1.81530000,1.96960000,1.80920000,1.95340000,5664584.34000000
2024-03-06,1.95520000,2.00000000,1.88390000,1.90470000,4124211.60000000
2024-03-06,1.90490000,1.94980000,1.87600000,1.93280000,2380045.52000000
2024-03-06,1.93200000,1.96030000,1.89690000,1.92860000,1815268.64000000
2024-03-06,1.92880000,1.95000000,1.89010000,1.94840000,1406772.91000000
2024-03-06,1.94850000,2.18900000,1.92710000,2.13750000,8541829.78000000
2024-03-06,2.13800000,2.18470000,2.09560000,2.09640000,5112170.84000000
2024-03-06,2.09680000,2.24980000,2.04220000,2.18310000,5718605.77000000
2024-03-06,2.18260000,2.20430000,2.12010000,2.13240000,3458094.85000000
2024-03-06,2.13170000,2.17810000,2.07570000,2.13200000,3888706.15000000
2024-03-06,2.13040000,2.13620000,2.03480000,2.05980000,3274496.48000000
2024-03-06,2.05980000,2.09960000,2.02450000,2.03990000,2802873.64000000
2024-03-06,2.03990000,2.04710000,1.98130000,2.03400000,3959293.19000000
2024-03-06,2.03420000,2.12100000,2.01970000,2.07250000,2917066.99000000
2024-03-06,2.07150000,2.12820000,2.05470000,2.12420000,2281536.31000000
2024-03-06,2.12440000,2.12860000,2.04100000,2.06870000,2039920.44000000
2024-03-06,2.06500000,2.09340000,1.99380000,2.01260000,2109449.00000000
2024-03-06,2.01280000,2.12000000,2.01250000,2.09950000,1848710.55000000
2024-03-06,2.10000000,2.15000000,2.07370000,2.08700000,1948520.42000000
2024-03-06,2.08730000,2.11550000,2.03000000,2.07060000,1138437.01000000
2024-03-06,2.07010000,2.07500000,2.04010000,2.06950000,911161.83000000
2024-03-06,2.07000000,2.09000000,2.02820000,2.07950000,1203933.04000000
2024-03-06,2.07970000,2.12550000,2.05910000,2.08260000,1492554.56000000
2024-03-06,2.08240000,2.15780000,2.06950000,2.15120000,2273290.00000000
2024-03-06,2.15180000,2.15450000,2.10190000,2.12570000,1894649.84000000
2024-03-06,2.12520000,2.20000000,2.07740000,2.11170000,2802789.10000000
2024-03-06,2.11310000,2.11430000,2.05610000,2.06300000,2972237.07000000
2024-03-06,2.06470000,2.09010000,1.92000000,1.94970000,3678492.31000000
2024-03-06,1.94970000,2.01920000,1.84990000,1.99160000,7071122.90000000
2024-03-06,1.99260000,2.00620000,1.90230000,1.98640000,2415929.24000000
2024-03-06,1.98580000,2.08550000,1.97450000,2.05190000,2886698.44000000
2024-03-06,2.05240000,2.13480000,2.02600000,2.05780000,2663715.55000000
2024-03-06,2.05660000,2.16800000,2.05000000,2.12350000,2230343.85000000
2024-03-06,2.12350000,2.29000000,2.12350000,2.19350000,6611667.85000000
2024-03-06,2.19100000,2.23000000,2.09130000,2.10270000,3319218.30000000
2024-03-06,2.10320000,2.15000000,2.05160000,2.05960000,2220587.75000000
2024-03-06,2.06000000,2.08190000,2.02200000,2.04550000,2403083.19000000
2024-03-06,2.04680000,2.05690000,1.96450000,2.03330000,2255716.42000000
2024-03-06,2.03420000,2.06510000,2.02240000,2.02600000,1108085.96000000
2024-03-06,2.02620000,2.08790000,2.02200000,2.04390000,1371527.86000000
2024-03-06,2.04400000,2.07760000,1.99000000,2.04300000,1574903.59000000
2024-03-06,2.04240000,2.07360000,2.03350000,2.05690000,1214363.94000000
2024-03-06,2.05690000,2.10680000,2.01380000,2.07510000,1890584.55000000
2024-03-06,2.07600000,2.07880000,2.02300000,2.04590000,1151077.97000000
2024-03-06,2.04590000,2.06490000,2.01000000,2.06470000,805905.01000000
2024-03-06,2.06470000,2.07300000,1.99000000,2.00210000,1624506.22000000
2024-03-06,2.00150000,2.01600000,1.94020000,1.98250000,2093391.67000000
2024-03-06,1.98190000,2.02990000,1.97950000,1.99690000,606594.15000000
2024-03-06,1.99790000,2.05500000,1.99330000,2.05310000,662833.54000000
2024-03-06,2.05470000,2.06690000,2.01800000,2.02520000,657806.91000000
2024-03-06,2.02430000,2.02580000,1.94030000,1.95660000,1241089.46000000
2024-03-07,1.95600000,1.97430000,1.85600000,1.87890000,2109783.57000000
2024-03-07,1.87790000,1.90630000,1.84640000,1.85060000,1216737.31000000
2024-03-07,1.85100000,1.85950000,1.77930000,1.83910000,2182295.10000000
2024-03-07,1.83960000,1.91580000,1.83000000,1.89000000,1650699.30000000
2024-03-07,1.89000000,1.90770000,1.86810000,1.88130000,896242.16000000
2024-03-07,1.88190000,1.90000000,1.85150000,1.86960000,753645.97000000
2024-03-07,1.86940000,1.93780000,1.83900000,1.92180000,1556646.37000000
2024-03-07,1.92190000,1.93490000,1.90000000,1.90700000,860848.69000000
2024-03-07,1.90780000,1.90780000,1.86930000,1.88150000,894989.01000000
2024-03-07,1.88120000,1.89250000,1.85800000,1.87520000,645861.02000000
2024-03-07,1.87600000,1.90710000,1.85200000,1.87210000,673501.29000000
2024-03-07,1.87230000,1.87500000,1.80900000,1.81340000,962870.43000000
2024-03-07,1.81270000,1.84500000,1.80000000,1.83260000,571384.58000000
2024-03-07,1.83240000,1.87780000,1.83030000,1.85910000,844966.45000000
2024-03-07,1.85930000,1.88230000,1.85420000,1.87010000,951352.39000000
2024-03-07,1.87070000,1.89380000,1.84130000,1.87500000,599447.18000000
2024-03-07,1.87480000,1.87480000,1.84340000,1.85170000,389647.33000000
2024-03-07,1.85070000,1.89000000,1.83240000,1.83690000,554486.16000000
2024-03-07,1.83660000,1.93830000,1.83580000,1.93000000,1153763.79000000
2024-03-07,1.93200000,1.97180000,1.92820000,1.94770000,1198164.43000000
2024-03-07,1.94690000,1.95050000,1.90000000,1.90250000,685891.89000000
2024-03-07,1.90020000,1.90020000,1.84100000,1.84500000,762359.12000000
2024-03-07,1.84600000,1.86510000,1.80630000,1.86260000,1196683.78000000
2024-03-07,1.86300000,1.86460000,1.76220000,1.76880000,1263045.32000000
2024-03-07,1.76860000,1.82890000,1.76700000,1.81310000,941686.58000000
2024-03-07,1.81320000,1.82630000,1.78850000,1.80700000,700419.78000000
2024-03-07,1.80690000,1.81970000,1.76000000,1.80000000,985885.83000000
2024-03-07,1.79980000,1.81940000,1.78320000,1.78780000,516279.99000000
2024-03-07,1.78710000,1.81920000,1.77000000,1.81490000,494944.42000000
2024-03-07,1.81540000,1.82270000,1.77650000,1.81830000,611592.18000000
2024-03-07,1.81830000,1.86870000,1.81720000,1.86640000,1050049.87000000
2024-03-07,1.86750000,1.87880000,1.81440000,1.82000000,681921.89000000
2024-03-07,1.82000000,1.85190000,1.80110000,1.82810000,512771.52000000
2024-03-07,1.82620000,1.82710000,1.77330000,1.78460000,624377.40000000
2024-03-07,1.78400000,1.81300000,1.77380000,1.80690000,551504.37000000
2024-03-07,1.80350000,1.81370000,1.73890000,1.75280000,865744.10000000
2024-03-07,1.75170000,1.76410000,1.71610000,1.73700000,1153637.46000000
2024-03-07,1.73810000,1.75630000,1.72640000,1.73680000,511606.44000000
2024-03-07,1.73350000,1.76710000,1.70920000,1.75740000,501169.50000000
2024-03-07,1.75810000,1.77930000,1.75140000,1.76740000,431022.57000000
2024-03-07,1.76630000,1.78350000,1.76000000,1.77930000,410521.08000000
2024-03-07,1.77950000,1.80170000,1.76260000,1.76440000,702906.00000000
2024-03-07,1.76480000,1.77770000,1.74130000,1.74930000,441705.55000000
2024-03-07,1.75010000,1.76020000,1.72640000,1.73010000,535156.22000000
2024-03-07,1.73010000,1.73030000,1.67080000,1.67990000,1323415.48000000
2024-03-07,1.68030000,1.70090000,1.66300000,1.67380000,818783.76000000
2024-03-07,1.67420000,1.69830000,1.64600000,1.66890000,811583.07000000
2024-03-07,1.66910000,1.70170000,1.66620000,1.68410000,562713.68000000
2024-03-07,1.68340000,1.69000000,1.67040000,1.68100000,422388.34000000
2024-03-07,1.68140000,1.70590000,1.66230000,1.69940000,640849.53000000
2024-03-07,1.70010000,1.71130000,1.65460000,1.67560000,748717.31000000
2024-03-07,1.67550000,1.69330000,1.66450000,1.69330000,599911.64000000
2024-03-07,1.69340000,1.74980000,1.68030000,1.73700000,1486318.27000000
2024-03-07,1.73740000,1.73830000,1.68230000,1.69860000,821413.13000000
2024-03-07,1.69900000,1.88490000,1.69530000,1.84240000,6093887.38000000
2024-03-07,1.84110000,1.90000000,1.81880000,1.84690000,3009601.79000000
2024-03-07,1.84760000,1.84760000,1.77090000,1.77900000,1120918.99000000
2024-03-07,1.77980000,1.80960000,1.75510000,1.76200000,1442760.50000000
2024-03-07,1.76370000,1.79670000,1.75000000,1.79430000,787929.06000000
2024-03-07,1.79440000,1.79440000,1.77120000,1.78240000,509076.26000000
2024-03-07,1.78140000,1.80430000,1.75900000,1.80320000,515959.12000000
2024-03-07,1.80240000,1.80240000,1.77410000,1.78320000,330819.20000000
2024-03-07,1.78320000,1.79230000,1.75980000,1.79080000,722981.13000000
2024-03-07,1.79290000,1.79300000,1.76200000,1.76660000,375095.82000000
2024-03-07,1.76660000,1.77280000,1.73300000,1.73590000,1032099.36000000
2024-03-07,1.73510000,1.76570000,1.73410000,1.75560000,675436.18000000
2024-03-07,1.75720000,1.79000000,1.74740000,1.76250000,865896.61000000
2024-03-07,1.76180000,1.79430000,1.72370000,1.79170000,698436.20000000
2024-03-07,1.79100000,1.83000000,1.76620000,1.78010000,1245701.32000000
2024-03-07,1.78170000,1.79000000,1.76260000,1.78770000,626334.73000000
2024-03-07,1.78800000,1.81500000,1.77660000,1.80960000,567306.61000000
2024-03-07,1.81110000,1.81520000,1.79380000,1.80360000,652813.04000000
2024-03-07,1.80360000,1.80970000,1.76830000,1.77410000,530730.02000000
2024-03-07,1.77410000,1.77630000,1.73510000,1.75840000,583046.67000000
2024-03-07,1.75780000,1.76010000,1.73060000,1.74480000,570929.95000000
2024-03-07,1.74600000,1.75190000,1.72600000,1.74900000,382253.70000000
2024-03-07,1.74710000,1.76610000,1.74350000,1.76400000,513188.02000000
2024-03-07,1.76380000,1.77050000,1.74860000,1.75840000,670619.78000000
2024-03-07,1.75800000,1.79670000,1.74080000,1.78470000,751587.20000000
2024-03-07,1.78480000,1.85000000,1.78410000,1.84490000,1114003.29000000
2024-03-07,1.84470000,1.84540000,1.80000000,1.80750000,1022849.53000000
2024-03-07,1.80580000,1.88000000,1.77610000,1.85510000,1506428.23000000
2024-03-07,1.85400000,1.85440000,1.78940000,1.78940000,607471.33000000
2024-03-07,1.78950000,1.80170000,1.76850000,1.77940000,586059.61000000
2024-03-07,1.77820000,1.86110000,1.77770000,1.84960000,927522.02000000
2024-03-07,1.84970000,1.87000000,1.83140000,1.84540000,1120149.59000000
2024-03-07,1.84590000,1.89300000,1.82500000,1.85120000,1050101.30000000
2024-03-07,1.85260000,1.85670000,1.78500000,1.79300000,1072644.66000000
2024-03-07,1.79150000,1.80750000,1.76000000,1.76040000,771329.65000000
2024-03-07,1.76060000,1.77100000,1.73130000,1.75530000,1147801.31000000
2024-03-07,1.75620000,1.77490000,1.74900000,1.77000000,435764.14000000
2024-03-07,1.76990000,1.77200000,1.73380000,1.75310000,477723.65000000
2024-03-07,1.75290000,1.76460000,1.74510000,1.75350000,559271.73000000
2024-03-07,1.75440000,1.76080000,1.73000000,1.74390000,670114.75000000
2024-03-07,1.74460000,1.75140000,1.71900000,1.74190000,623524.47000000
2024-03-07,1.74170000,1.75300000,1.73230000,1.73760000,313867.91000000
2024-03-08,1.73750000,1.74190000,1.72140000,1.73800000,299176.45000000
2024-03-08,1.73990000,1.75300000,1.73000000,1.74420000,565902.85000000
2024-03-08,1.74430000,1.84000000,1.74430000,1.79790000,1654153.48000000
2024-03-08,1.79700000,1.82260000,1.78330000,1.80230000,775438.01000000
2024-03-08,1.80250000,1.83530000,1.80160000,1.81810000,676616.62000000
2024-03-08,1.81700000,1.83630000,1.78500000,1.81400000,520762.87000000
2024-03-08,1.81330000,1.81840000,1.77340000,1.79420000,573007.21000000
2024-03-08,1.79400000,1.80610000,1.77270000,1.78430000,321025.13000000
2024-03-08,1.78450000,1.79660000,1.76870000,1.77710000,285811.82000000
2024-03-08,1.77740000,1.80500000,1.77000000,1.77630000,310057.95000000
2024-03-08,1.77520000,1.78710000,1.74910000,1.74930000,399582.95000000
2024-03-08,1.75000000,1.75690000,1.72800000,1.73850000,598338.82000000
2024-03-08,1.73790000,1.75480000,1.73060000,1.75000000,257031.41000000
2024-03-08,1.74910000,1.75190000,1.72700000,1.74150000,315949.37000000
2024-03-08,1.74190000,1.75500000,1.73160000,1.74640000,302006.05000000
2024-03-08,1.74600000,1.75290000,1.73900000,1.75100000,217140.78000000
2024-03-08,1.75060000,1.75090000,1.72000000,1.72580000,431084.21000000
2024-03-08,1.72600000,1.74060000,1.72010000,1.72360000,353927.67000000
2024-03-08,1.72370000,1.74180000,1.70880000,1.71660000,405556.28000000
2024-03-08,1.71660000,1.72190000,1.70170000,1.71700000,413676.13000000
2024-03-08,1.71670000,1.72940000,1.71200000,1.71910000,225335.83000000
2024-03-08,1.72000000,1.72280000,1.70600000,1.70820000,413274.55000000
2024-03-08,1.70660000,1.72510000,1.70000000,1.71630000,629761.44000000
2024-03-08,1.71620000,1.72960000,1.69740000,1.72830000,696036.86000000
2024-03-08,1.72860000,1.74440000,1.70170000,1.71820000,679814.93000000
2024-03-08,1.71810000,1.74080000,1.71600000,1.74030000,415295.07000000
2024-03-08,1.74020000,1.78230000,1.73100000,1.75800000,794781.25000000
2024-03-08,1.75810000,1.79010000,1.74370000,1.77580000,696031.18000000
2024-03-08,1.77460000,1.80390000,1.75140000,1.80200000,532652.19000000
2024-03-08,1.80350000,1.83000000,1.77490000,1.81350000,904434.21000000
2024-03-08,1.81330000,1.89940000,1.81180000,1.89810000,1865223.61000000
2024-03-08,1.89810000,1.93340000,1.87510000,1.92000000,1755647.90000000
2024-03-08,1.92090000,1.96710000,1.90430000,1.96140000,1395757.75000000
2024-03-08,1.96280000,2.03540000,1.95890000,2.02870000,2463759.77000000
2024-03-08,2.02870000,2.07980000,1.99450000,2.04630000,1881760.12000000
2024-03-08,2.04790000,2.08770000,2.00240000,2.06390000,1437163.04000000
2024-03-08,2.06120000,2.10620000,2.02080000,2.04300000,2222104.74000000
2024-03-08,2.04110000,2.04690000,2.01460000,2.03580000,1143566.60000000
2024-03-08,2.03590000,2.07250000,2.02800000,2.06570000,813989.64000000
2024-03-08,2.06670000,2.06670000,2.02020000,2.02390000,756731.01000000
2024-03-08,2.02420000,2.02630000,1.93170000,1.95610000,2349234.86000000
2024-03-08,1.95650000,2.00240000,1.93570000,1.96840000,1056205.31000000
2024-03-08,1.96990000,2.00400000,1.96600000,1.98960000,569153.39000000
2024-03-08,1.98950000,2.00320000,1.95800000,1.99780000,797525.63000000
2024-03-08,1.99750000,2.02000000,1.97350000,2.00800000,878158.27000000
2024-03-08,2.00810000,2.08300000,1.99620000,2.06650000,1441238.85000000
2024-03-08,2.06630000,2.06990000,2.01670000,2.02450000,965853.64000000
2024-03-08,2.02420000,2.07160000,2.00000000,2.06480000,1781807.31000000
2024-03-08,2.06480000,2.18100000,2.05990000,2.09430000,3744559.12000000
2024-03-08,2.09130000,2.10840000,2.03000000,2.07570000,1594017.02000000
2024-03-08,2.07640000,2.08160000,2.04480000,2.06280000,852149.22000000
2024-03-08,2.06420000,2.06730000,2.02360000,2.04560000,2929999.81000000
2024-03-08,2.04520000,2.06320000,2.01930000,2.01990000,857900.95000000
2024-03-08,2.02050000,2.03290000,1.99280000,2.00730000,1067562.07000000
2024-03-08,2.00550000,2.02790000,1.98970000,2.01170000,820702.51000000
2024-03-08,2.01170000,2.03800000,2.00750000,2.02180000,622480.84000000
2024-03-08,2.02250000,2.05320000,2.02200000,2.05180000,658513.97000000
2024-03-08,2.05120000,2.10930000,2.03410000,2.10710000,1564412.34000000
2024-03-08,2.10720000,2.15000000,2.08440000,2.14120000,1895409.84000000
2024-03-08,2.14120000,2.17000000,2.11120000,2.14590000,2141006.01000000
2024-03-08,2.14600000,2.19800000,2.12900000,2.18210000,2099029.40000000
2024-03-08,2.18160000,2.22720000,2.14200000,2.15920000,3172197.31000000
2024-03-08,2.15810000,2.21000000,2.14320000,2.17430000,1170395.34000000
2024-03-08,2.17380000,2.23000000,2.15550000,2.20390000,1171809.40000000
2024-03-08,2.20400000,2.20800000,2.17300000,2.18010000,755015.73000000
2024-03-08,2.18080000,2.26760000,2.15000000,2.24570000,1937250.60000000
2024-03-08,2.24400000,2.27860000,2.21420000,2.27270000,1539256.53000000
2024-03-08,2.27290000,2.27900000,2.17000000,2.20170000,1639277.16000000
2024-03-08,2.20270000,2.22300000,2.18050000,2.20160000,883344.13000000
2024-03-08,2.20260000,2.25300000,2.19730000,2.24030000,846171.29000000
2024-03-08,2.24030000,2.27340000,2.18000000,2.19800000,1324387.85000000
2024-03-08,2.19740000,2.21370000,2.18150000,2.18770000,978517.66000000
2024-03-08,2.18770000,2.20500000,2.16140000,2.18970000,1064849.20000000
2024-03-08,2.18980000,2.20840000,2.18830000,2.19260000,889662.35000000
2024-03-08,2.19310000,2.23450000,2.19090000,2.22230000,1051889.99000000
2024-03-08,2.22260000,2.22430000,2.19010000,2.19200000,724948.63000000
2024-03-08,2.19150000,2.27000000,2.19000000,2.24730000,1772349.19000000
2024-03-08,2.24700000,2.37960000,2.24700000,2.31770000,4081048.96000000
2024-03-08,2.31820000,2.37330000,2.26410000,2.29900000,2847065.31000000
2024-03-08,2.29710000,2.35640000,2.27340000,2.27740000,1966517.59000000
2024-03-08,2.27750000,2.31200000,2.22200000,2.24520000,1600249.64000000
2024-03-08,2.24510000,2.27770000,2.22150000,2.22950000,1129189.72000000
2024-03-08,2.22920000,2.25060000,2.07000000,2.07700000,2922154.07000000
2024-03-08,2.07770000,2.13790000,2.05440000,2.08450000,2463057.31000000
2024-03-08,2.08450000,2.18400000,1.97770000,2.16900000,4460586.54000000
2024-03-08,2.16850000,2.18920000,2.07850000,2.10000000,2389019.42000000
2024-03-08,2.09970000,2.13000000,2.03850000,2.08500000,1511687.80000000
2024-03-08,2.08600000,2.20350000,2.08200000,2.15690000,1367416.06000000
2024-03-08,2.15760000,2.23920000,2.14970000,2.20290000,1341413.17000000
2024-03-08,2.20290000,2.31000000,2.20070000,2.28300000,2717308.10000000
2024-03-08,2.28230000,2.35260000,2.27030000,2.32480000,3895480.93000000
2024-03-08,2.32390000,2.33600000,2.29200000,2.31170000,1074949.57000000
2024-03-08,2.31050000,2.33800000,2.29590000,2.33800000,679651.87000000
2024-03-08,2.33830000,2.36360000,2.31440000,2.35720000,1207979.32000000
2024-03-08,2.35820000,2.36320000,2.30130000,2.36090000,1018187.65000000
2024-03-08,2.36090000,2.37000000,2.32130000,2.32230000,709146.03000000
2024-03-09,2.32230000,2.36500000,2.30650000,2.31540000,775959.39000000
2024-03-09,2.31760000,2.36800000,2.31740000,2.34340000,672453.87000000
2024-03-09,2.34330000,2.36000000,2.31360000,2.32690000,565125.39000000
2024-03-09,2.32750000,2.34260000,2.30270000,2.31300000,804313.79000000
2024-03-09,2.31340000,2.31990000,2.26600000,2.27040000,858289.44000000
2024-03-09,2.27080000,2.27400000,2.23110000,2.24980000,892613.69000000
2024-03-09,2.24980000,2.29580000,2.24840000,2.28470000,538649.42000000
2024-03-09,2.28520000,2.28740000,2.25370000,2.26310000,295661.25000000
2024-03-09,2.26380000,2.26920000,2.24500000,2.26810000,333595.12000000
2024-03-09,2.26780000,2.28890000,2.26390000,2.27640000,375898.67000000
2024-03-09,2.27610000,2.32690000,2.26610000,2.29880000,530089.40000000
2024-03-09,2.29890000,2.30400000,2.25660000,2.25970000,392154.98000000
2024-03-09,2.25930000,2.26130000,2.20530000,2.21470000,556925.69000000
2024-03-09,2.21460000,2.21730000,2.17670000,2.20750000,655855.04000000
2024-03-09,2.20780000,2.22060000,2.19010000,2.21220000,276985.16000000
2024-03-09,2.21280000,2.23290000,2.20230000,2.20900000,261130.45000000
2024-03-09,2.20990000,2.21330000,2.18090000,2.19570000,278891.19000000
2024-03-09,2.19510000,2.19760000,2.18000000,2.18640000,193576.21000000
2024-03-09,2.18560000,2.18910000,2.17010000,2.17890000,253601.67000000
2024-03-09,2.17850000,2.18840000,2.16320000,2.17680000,221063.18000000
2024-03-09,2.17680000,2.17680000,2.15100000,2.15660000,217465.31000000
2024-03-09,2.15640000,2.16640000,2.15000000,2.15750000,256128.37000000
2024-03-09,2.15740000,2.18710000,2.15370000,2.18010000,688666.28000000
2024-03-09,2.18020000,2.18020000,2.15100000,2.15160000,552371.00000000
2024-03-09,2.15200000,2.21120000,2.13460000,2.19180000,1142867.33000000
2024-03-09,2.19160000,2.23700000,2.18260000,2.21000000,1171382.23000000
2024-03-09,2.21000000,2.21010000,2.17450000,2.18780000,445814.94000000
2024-03-09,2.18700000,2.18900000,2.16300000,2.18740000,305045.00000000
2024-03-09,2.18470000,2.22190000,2.18160000,2.21210000,528303.63000000
2024-03-09,2.21290000,2.24550000,2.17550000,2.17700000,691424.80000000
2024-03-09,2.17670000,2.20160000,2.14000000,2.16340000,1418867.25000000
2024-03-09,2.16360000,2.16880000,2.10070000,2.11330000,1656769.94000000
2024-03-09,2.11310000,2.11500000,2.07680000,2.08510000,966461.78000000
2024-03-09,2.08560000,2.10690000,2.08450000,2.10200000,290705.86000000
2024-03-09,2.10180000,2.16820000,2.10120000,2.16750000,695480.29000000
2024-03-09,2.16750000,2.16790000,2.13330000,2.13850000,555177.88000000
2024-03-09,2.13890000,2.14160000,2.12780000,2.12930000,259277.71000000
2024-03-09,2.12970000,2.13170000,2.11360000,2.12670000,358019.72000000
2024-03-09,2.12690000,2.13380000,2.11290000,2.12290000,259958.49000000
2024-03-09,2.12330000,2.13700000,2.11200000,2.13590000,353595.66000000
2024-03-09,2.13580000,2.15110000,2.10500000,2.11480000,497691.32000000
2024-03-09,2.11480000,2.12950000,2.11200000,2.11640000,317028.25000000
2024-03-09,2.11660000,2.11710000,2.08090000,2.08370000,370326.97000000
2024-03-09,2.08340000,2.09300000,2.07550000,2.08550000,397508.02000000
2024-03-09,2.08510000,2.09900000,2.07990000,2.09050000,542316.17000000
2024-03-09,2.09030000,2.09900000,2.08590000,2.09070000,283497.80000000
2024-03-09,2.09090000,2.11890000,2.08400000,2.08950000,463934.56000000
2024-03-09,2.08920000,2.11130000,2.07650000,2.11000000,473722.85000000
2024-03-09,2.10990000,2.14620000,2.10500000,2.13240000,584971.99000000
2024-03-09,2.13240000,2.15000000,2.11110000,2.13510000,572950.13000000
2024-03-09,2.13500000,2.15420000,2.12700000,2.13710000,382448.91000000
2024-03-09,2.13660000,2.13840000,2.10860000,2.11100000,272507.79000000
2024-03-09,2.11080000,2.11870000,2.10550000,2.11080000,277345.24000000
2024-03-09,2.11030000,2.11030000,2.10000000,2.10000000,381462.87000000
2024-03-09,2.10010000,2.13310000,2.10000000,2.13220000,407253.25000000
2024-03-09,2.13210000,2.13210000,2.11030000,2.11690000,289572.16000000
