Open Time,Open,High,Low,Close,Volume
2024-02-02,0.57800000,0.58190000,0.57310000,0.57660000,3124215.70000000
2024-02-02,0.57670000,0.58160000,0.57550000,0.57630000,1323927.90000000
2024-02-02,0.57600000,0.57880000,0.57000000,0.57150000,2087646.80000000
2024-02-02,0.57160000,0.57640000,0.57000000,0.57610000,2251403.90000000
2024-02-02,0.57630000,0.58430000,0.57550000,0.57970000,2119820.80000000
2024-02-02,0.57980000,0.58160000,0.57330000,0.57540000,1497000.50000000
2024-02-02,0.57590000,0.58400000,0.57390000,0.58170000,2314731.00000000
2024-02-02,0.58160000,0.58440000,0.58000000,0.58250000,1583807.50000000
2024-02-02,0.58260000,0.58270000,0.57610000,0.58250000,1654456.00000000
2024-02-02,0.58240000,0.58600000,0.57980000,0.58600000,1632035.60000000
2024-02-02,0.58600000,0.59340000,0.58220000,0.59220000,2762430.70000000
2024-02-02,0.59210000,0.59620000,0.58310000,0.59220000,2705319.80000000
2024-02-02,0.59220000,0.59890000,0.58920000,0.59810000,2371179.70000000
2024-02-02,0.59800000,0.59800000,0.58690000,0.58840000,1737105.40000000
2024-02-02,0.58850000,0.59070000,0.58110000,0.58450000,1539166.40000000
2024-02-02,0.58450000,0.58780000,0.58220000,0.58600000,859760.50000000
2024-02-02,0.58600000,0.59660000,0.58590000,0.59380000,1457185.10000000
2024-02-02,0.59380000,0.59870000,0.58640000,0.58930000,3081369.60000000
2024-02-02,0.58960000,0.59050000,0.58450000,0.58620000,1292871.60000000
2024-02-02,0.58610000,0.59290000,0.58370000,0.59190000,1283993.80000000
2024-02-02,0.59180000,0.60540000,0.58950000,0.60240000,4705975.30000000
2024-02-02,0.60240000,0.61730000,0.58260000,0.60800000,5536090.60000000
2024-02-02,0.60800000,0.61710000,0.60440000,0.60660000,3958727.10000000
2024-02-02,0.60660000,0.60720000,0.59440000,0.60100000,2122423.10000000
2024-02-02,0.60090000,0.60460000,0.59780000,0.59810000,1463028.10000000
2024-02-02,0.59800000,0.61200000,0.59630000,0.59940000,2160869.00000000
2024-02-02,0.59940000,0.60680000,0.59870000,0.60320000,1349792.40000000
2024-02-02,0.60300000,0.60310000,0.59550000,0.60050000,1392699.70000000
2024-02-02,0.60030000,0.60560000,0.59780000,0.60100000,1540044.80000000
2024-02-02,0.60110000,0.60210000,0.59750000,0.59820000,1511221.20000000
2024-02-02,0.59830000,0.60440000,0.58290000,0.59060000,2868142.20000000
2024-02-02,0.59070000,0.59740000,0.58820000,0.59570000,2438363.10000000
2024-02-02,0.59570000,0.59630000,0.59060000,0.59400000,1189646.00000000
2024-02-02,0.59340000,0.59810000,0.58960000,0.58960000,1214618.20000000
2024-02-02,0.58990000,0.59320000,0.58750000,0.58770000,1405098.30000000
2024-02-02,0.58770000,0.59130000,0.58120000,0.58570000,1922430.50000000
2024-02-02,0.58570000,0.59020000,0.58260000,0.58870000,1823964.80000000
2024-02-02,0.58880000,0.59170000,0.58260000,0.58420000,1419213.90000000
2024-02-02,0.58430000,0.58660000,0.57640000,0.58310000,2364765.70000000
2024-02-02,0.58300000,0.58350000,0.57760000,0.57940000,1479065.40000000
2024-02-02,0.57940000,0.58600000,0.57740000,0.58580000,1396766.30000000
2024-02-02,0.58570000,0.58850000,0.58130000,0.58390000,1628153.20000000
2024-02-02,0.58390000,0.58410000,0.57990000,0.58310000,1148665.20000000
2024-02-02,0.58310000,0.59040000,0.58150000,0.59030000,1887880.10000000
2024-02-02,0.59020000,0.59350000,0.58750000,0.59290000,1705537.00000000
2024-02-02,0.59310000,0.59540000,0.58960000,0.59250000,1739064.80000000
2024-02-02,0.59260000,0.59300000,0.58710000,0.59050000,1437360.60000000
2024-02-02,0.59070000,0.59150000,0.58340000,0.58600000,1263202.20000000
2024-02-02,0.58600000,0.59000000,0.58490000,0.58830000,789424.30000000
2024-02-02,0.58820000,0.59290000,0.58550000,0.59060000,1240716.90000000
2024-02-02,0.59070000,0.60200000,0.58860000,0.60160000,4172277.00000000
2024-02-02,0.60160000,0.60660000,0.59700000,0.60120000,4882199.10000000
2024-02-02,0.60130000,0.60700000,0.59810000,0.60630000,3407069.10000000
2024-02-02,0.60670000,0.61050000,0.59660000,0.59810000,4464867.50000000
2024-02-02,0.59790000,0.60200000,0.59340000,0.60110000,1910002.30000000
2024-02-02,0.60120000,0.60570000,0.60060000,0.60440000,2576691.80000000
2024-02-02,0.60430000,0.61790000,0.60430000,0.61760000,6221004.30000000
2024-02-02,0.61780000,0.63430000,0.61220000,0.62780000,9294418.10000000
2024-02-02,0.62790000,0.63720000,0.61590000,0.63060000,11941358.50000000
2024-02-02,0.63070000,0.64000000,0.62380000,0.62990000,7826903.20000000
2024-02-02,0.63010000,0.63340000,0.62000000,0.62360000,5162478.90000000
2024-02-02,0.62350000,0.62850000,0.61800000,0.62560000,3665722.30000000
2024-02-02,0.62540000,0.63180000,0.62490000,0.63040000,3030308.60000000
2024-02-02,0.63030000,0.63370000,0.62350000,0.62490000,3097598.20000000
2024-02-02,0.62490000,0.63050000,0.62240000,0.62920000,2318855.90000000
2024-02-02,0.62920000,0.63120000,0.61920000,0.62040000,3653209.30000000
2024-02-02,0.62040000,0.62570000,0.61520000,0.61590000,2723410.40000000
2024-02-02,0.61580000,0.62220000,0.61000000,0.61710000,3532160.90000000
2024-02-02,0.61710000,0.62480000,0.61680000,0.62100000,2482422.90000000
2024-02-02,0.62090000,0.62180000,0.60710000,0.61370000,8404213.30000000
2024-02-02,0.61370000,0.61730000,0.61080000,0.61500000,2749730.70000000
2024-02-02,0.61500000,0.61900000,0.61140000,0.61700000,2719525.10000000
2024-02-02,0.61690000,0.62250000,0.61690000,0.62250000,2861789.70000000
2024-02-02,0.62240000,0.62600000,0.61650000,0.62110000,3006803.40000000
2024-02-02,0.62110000,0.62590000,0.61790000,0.62520000,2407862.70000000
2024-02-02,0.62510000,0.62590000,0.60870000,0.61060000,3363267.90000000
2024-02-02,0.61060000,0.61260000,0.60050000,0.60740000,4648994.30000000
2024-02-02,0.60730000,0.62180000,0.60710000,0.61980000,3934445.20000000
2024-02-02,0.61980000,0.62170000,0.61420000,0.61600000,2641563.30000000
2024-02-02,0.61570000,0.62240000,0.61560000,0.62080000,2015004.90000000
2024-02-02,0.62070000,0.62800000,0.62000000,0.62140000,2522880.90000000
2024-02-02,0.62140000,0.62960000,0.61500000,0.62690000,3155477.00000000
2024-02-02,0.62690000,0.62850000,0.62070000,0.62490000,2241978.20000000
2024-02-02,0.62500000,0.63270000,0.62350000,0.63070000,3353478.10000000
2024-02-02,0.63070000,0.63800000,0.62730000,0.63300000,5649515.40000000
2024-02-02,0.63320000,0.65000000,0.63000000,0.63550000,9948921.10000000
2024-02-02,0.63540000,0.63560000,0.62630000,0.62820000,4227342.00000000
2024-02-02,0.62810000,0.63300000,0.61880000,0.62920000,4170552.80000000
2024-02-02,0.62900000,0.63270000,0.62520000,0.62730000,2438466.10000000
2024-02-02,0.62720000,0.62840000,0.62220000,0.62600000,2255594.90000000
2024-02-02,0.62590000,0.62760000,0.61300000,0.61730000,5087571.30000000
2024-02-02,0.61720000,0.61900000,0.61350000,0.61530000,2635932.00000000
2024-02-02,0.61530000,0.61760000,0.61500000,0.61620000,1527850.90000000
2024-02-02,0.61620000,0.61760000,0.60870000,0.61040000,2277175.60000000
2024-02-02,0.61030000,0.61550000,0.61000000,0.61510000,1748319.10000000
2024-02-03,0.61510000,0.61560000,0.60940000,0.61280000,1296842.50000000
2024-02-03,0.61290000,0.61510000,0.61010000,0.61380000,1114500.10000000
2024-02-03,0.61380000,0.61550000,0.60640000,0.61210000,1747240.10000000
2024-02-03,0.61240000,0.61240000,0.60380000,0.60450000,1575409.80000000
2024-02-03,0.60450000,0.60910000,0.60430000,0.60810000,829883.90000000
2024-02-03,0.60800000,0.61480000,0.60780000,0.61260000,1862706.80000000
2024-02-03,0.61280000,0.61760000,0.61060000,0.61680000,1388107.10000000
2024-02-03,0.61680000,0.61810000,0.61290000,0.61450000,714142.80000000
2024-02-03,0.61460000,0.61590000,0.61010000,0.61060000,838094.40000000
2024-02-03,0.61060000,0.61140000,0.60670000,0.60950000,1179492.60000000
2024-02-03,0.60940000,0.61080000,0.60680000,0.60900000,697167.60000000
2024-02-03,0.60920000,0.62000000,0.60750000,0.61900000,2039285.60000000
2024-02-03,0.61900000,0.62040000,0.61620000,0.61820000,1432419.10000000
2024-02-03,0.61820000,0.61840000,0.61340000,0.61510000,1065315.30000000
2024-02-03,0.61510000,0.61750000,0.61360000,0.61660000,706904.90000000
2024-02-03,0.61670000,0.61990000,0.61610000,0.61740000,710819.60000000
2024-02-03,0.61720000,0.61860000,0.61350000,0.61560000,552448.70000000
2024-02-03,0.61550000,0.61970000,0.61510000,0.61920000,561475.00000000
2024-02-03,0.61920000,0.62390000,0.61630000,0.61640000,1469394.30000000
2024-02-03,0.61650000,0.61840000,0.61010000,0.61370000,1308654.00000000
2024-02-03,0.61350000,0.61680000,0.61180000,0.61480000,515527.40000000
2024-02-03,0.61450000,0.61840000,0.61410000,0.61710000,785226.10000000
2024-02-03,0.61740000,0.61780000,0.61160000,0.61350000,886882.20000000
2024-02-03,0.61360000,0.62040000,0.61310000,0.61990000,1391946.70000000
2024-02-03,0.61980000,0.62100000,0.61700000,0.61810000,725690.40000000
2024-02-03,0.61820000,0.61820000,0.60520000,0.60760000,2014104.00000000
2024-02-03,0.60760000,0.61260000,0.60650000,0.60750000,1272646.10000000
2024-02-03,0.60750000,0.61200000,0.60650000,0.61030000,732935.10000000
2024-02-03,0.61030000,0.61030000,0.60740000,0.60970000,628217.00000000
2024-02-03,0.61000000,0.61090000,0.60700000,0.60950000,783252.60000000
2024-02-03,0.60970000,0.61020000,0.58130000,0.58350000,9261067.20000000
2024-02-03,0.58360000,0.58900000,0.58170000,0.58750000,2661031.10000000
2024-02-03,0.58740000,0.58820000,0.58310000,0.58470000,1901847.20000000
2024-02-03,0.58460000,0.58560000,0.57000000,0.57760000,9894144.60000000
2024-02-03,0.57770000,0.57880000,0.57380000,0.57730000,1349507.30000000
2024-02-03,0.57740000,0.58270000,0.57560000,0.57620000,1673821.60000000
2024-02-03,0.57620000,0.58020000,0.57300000,0.57870000,1827385.80000000
2024-02-03,0.57860000,0.58330000,0.57760000,0.58090000,1008492.00000000
2024-02-03,0.58060000,0.58520000,0.57850000,0.58270000,1755353.90000000
2024-02-03,0.58300000,0.58440000,0.58080000,0.58150000,883141.30000000
2024-02-03,0.58160000,0.58750000,0.58140000,0.58440000,1528054.60000000
2024-02-03,0.58450000,0.61000000,0.58410000,0.59240000,9114748.20000000
2024-02-03,0.59250000,0.59590000,0.58950000,0.59440000,1369260.70000000
2024-02-03,0.59440000,0.59500000,0.58810000,0.58960000,1084448.40000000
2024-02-03,0.58960000,0.59100000,0.58400000,0.58700000,2306105.00000000
2024-02-03,0.58700000,0.58850000,0.58400000,0.58480000,826803.90000000
2024-02-03,0.58440000,0.58680000,0.58220000,0.58490000,796888.30000000
2024-02-03,0.58490000,0.58620000,0.58210000,0.58590000,1034133.00000000
2024-02-03,0.58580000,0.58900000,0.58430000,0.58680000,1123350.10000000
2024-02-03,0.58670000,0.58760000,0.58470000,0.58620000,510065.70000000
2024-02-03,0.58620000,0.58830000,0.57850000,0.58220000,1136143.70000000
2024-02-03,0.58220000,0.58650000,0.57900000,0.58090000,1215262.80000000
2024-02-03,0.58090000,0.58490000,0.57910000,0.58250000,896662.10000000
2024-02-03,0.58240000,0.58360000,0.57570000,0.58050000,1349231.20000000
2024-02-03,0.58030000,0.58440000,0.57960000,0.58410000,724005.00000000
2024-02-03,0.58410000,0.58440000,0.58020000,0.58120000,638722.10000000
2024-02-03,0.58120000,0.58220000,0.57500000,0.57580000,1471990.80000000
2024-02-03,0.57580000,0.57720000,0.57300000,0.57590000,3116629.60000000
2024-02-03,0.57590000,0.57880000,0.57400000,0.57830000,1810533.30000000
2024-02-03,0.57850000,0.58370000,0.57750000,0.58180000,1845807.30000000
2024-02-03,0.58180000,0.58390000,0.58050000,0.58280000,771907.20000000
2024-02-03,0.58280000,0.58540000,0.58210000,0.58450000,1168054.60000000
2024-02-03,0.58440000,0.58440000,0.57920000,0.58310000,1327908.30000000
2024-02-03,0.58310000,0.58580000,0.58130000,0.58510000,972502.70000000
2024-02-03,0.58510000,0.58510000,0.57740000,0.58220000,1097437.90000000
2024-02-03,0.58200000,0.58230000,0.57880000,0.57910000,780465.30000000
2024-02-03,0.57910000,0.58030000,0.57660000,0.57830000,1119441.70000000
2024-02-03,0.57830000,0.57850000,0.57360000,0.57660000,1890639.50000000
2024-02-03,0.57660000,0.57740000,0.57050000,0.57590000,3086227.00000000
2024-02-03,0.57580000,0.57700000,0.57310000,0.57560000,924485.30000000
2024-02-03,0.57570000,0.57990000,0.57450000,0.57920000,824706.30000000
2024-02-03,0.57920000,0.57970000,0.57660000,0.57790000,1045049.70000000
2024-02-03,0.57790000,0.57800000,0.57260000,0.57340000,1180653.80000000
2024-02-03,0.57360000,0.57490000,0.57120000,0.57340000,916991.30000000
2024-02-03,0.57350000,0.57610000,0.57150000,0.57260000,1289022.80000000
2024-02-03,0.57250000,0.57360000,0.56150000,0.57080000,4602398.20000000
2024-02-03,0.57080000,0.57580000,0.57000000,0.57450000,2134854.50000000
2024-02-03,0.57460000,0.57660000,0.57320000,0.57570000,860220.90000000
2024-02-03,0.57570000,0.57620000,0.56810000,0.57270000,1388042.30000000
2024-02-03,0.57240000,0.57500000,0.57100000,0.57410000,882026.70000000
2024-02-03,0.57420000,0.57780000,0.57410000,0.57470000,1058924.80000000
2024-02-03,0.57470000,0.57560000,0.56890000,0.56900000,1616387.10000000
2024-02-03,0.56920000,0.57090000,0.56220000,0.56790000,3804698.00000000
2024-02-03,0.56800000,0.57120000,0.56450000,0.57020000,1949167.50000000
2024-02-03,0.57020000,0.57420000,0.56530000,0.57310000,1519972.80000000
2024-02-03,0.57320000,0.57500000,0.57150000,0.57320000,1552836.30000000
2024-02-03,0.57330000,0.57800000,0.57210000,0.57380000,1446388.60000000
2024-02-03,0.57380000,0.57780000,0.57360000,0.57510000,1257685.70000000
2024-02-03,0.57530000,0.57860000,0.57190000,0.57730000,1331330.70000000
2024-02-03,0.57730000,0.57990000,0.57460000,0.57480000,1160415.00000000
2024-02-03,0.57480000,0.57820000,0.57360000,0.57450000,839172.40000000
2024-02-03,0.57460000,0.57470000,0.57050000,0.57330000,1074582.40000000
2024-02-03,0.57320000,0.57760000,0.57270000,0.57550000,1039408.10000000
2024-02-03,0.57570000,0.58290000,0.57570000,0.57790000,2126057.10000000
2024-02-03,0.57800000,0.57970000,0.57580000,0.57860000,1462165.60000000
2024-02-03,0.57850000,0.57880000,0.57610000,0.57800000,350145.90000000
2024-02-04,0.57790000,0.57800000,0.57350000,0.57400000,770726.20000000
2024-02-04,0.57410000,0.57500000,0.57100000,0.57270000,674882.70000000
2024-02-04,0.57260000,0.57380000,0.57060000,0.57060000,603341.20000000
2024-02-04,0.57070000,0.57230000,0.56780000,0.57120000,1116683.60000000
2024-02-04,0.57120000,0.57240000,0.56790000,0.57040000,909499.30000000
2024-02-04,0.57040000,0.57170000,0.56890000,0.57170000,473107.60000000
2024-02-04,0.57170000,0.57190000,0.56720000,0.56790000,755550.10000000
2024-02-04,0.56780000,0.56840000,0.56520000,0.56670000,1659025.40000000
2024-02-04,0.56680000,0.56850000,0.56540000,0.56580000,555006.90000000
2024-02-04,0.56580000,0.56770000,0.56500000,0.56770000,566433.10000000
2024-02-04,0.56760000,0.56960000,0.56750000,0.56860000,591624.40000000
2024-02-04,0.56870000,0.57180000,0.56790000,0.57050000,652424.50000000
2024-02-04,0.57040000,0.57260000,0.56720000,0.56880000,793817.60000000
2024-02-04,0.56900000,0.57040000,0.56720000,0.56990000,474749.40000000
2024-02-04,0.56990000,0.57330000,0.56880000,0.57240000,1081524.10000000
2024-02-04,0.57240000,0.57420000,0.57060000,0.57300000,888573.60000000
2024-02-04,0.57300000,0.57610000,0.57200000,0.57460000,807121.40000000
2024-02-04,0.57460000,0.57590000,0.57310000,0.57350000,326405.60000000
2024-02-04,0.57360000,0.57600000,0.57150000,0.57490000,1228095.00000000
2024-02-04,0.57470000,0.57510000,0.56840000,0.56900000,999146.20000000
2024-02-04,0.56900000,0.56920000,0.56510000,0.56550000,464488.20000000
2024-02-04,0.56550000,0.56730000,0.56350000,0.56490000,724551.80000000
2024-02-04,0.56490000,0.56590000,0.55300000,0.56130000,4343837.80000000
2024-02-04,0.56130000,0.56820000,0.55950000,0.56270000,1808608.20000000
2024-02-04,0.56280000,0.56760000,0.56050000,0.56580000,980749.30000000
2024-02-04,0.56580000,0.56830000,0.56400000,0.56780000,950097.40000000
2024-02-04,0.56770000,0.56850000,0.56430000,0.56840000,646860.80000000
2024-02-04,0.56820000,0.56990000,0.56520000,0.56830000,722780.00000000
2024-02-04,0.56830000,0.57180000,0.56800000,0.57020000,418286.90000000
2024-02-04,0.57020000,0.57190000,0.56810000,0.56950000,832881.00000000
2024-02-04,0.56950000,0.57070000,0.56640000,0.56750000,625456.30000000
2024-02-04,0.56730000,0.57110000,0.56690000,0.57040000,565618.20000000
2024-02-04,0.57020000,0.57100000,0.56790000,0.56900000,397716.30000000
2024-02-04,0.56900000,0.57040000,0.56620000,0.56750000,556669.10000000
2024-02-04,0.56770000,0.56930000,0.56640000,0.56930000,314539.40000000
2024-02-04,0.56930000,0.57170000,0.56910000,0.57070000,687925.00000000
2024-02-04,0.57070000,0.57310000,0.57020000,0.57070000,904109.30000000
2024-02-04,0.57070000,0.57160000,0.56890000,0.56950000,470299.50000000
2024-02-04,0.56950000,0.57050000,0.56430000,0.56440000,1009271.30000000
2024-02-04,0.56430000,0.56470000,0.56010000,0.56090000,2214524.00000000
2024-02-04,0.56070000,0.56280000,0.55700000,0.55960000,1829319.20000000
2024-02-04,0.55970000,0.55990000,0.55620000,0.55760000,1207708.10000000
2024-02-04,0.55750000,0.56170000,0.55570000,0.56030000,1445095.00000000
2024-02-04,0.56030000,0.56110000,0.55750000,0.55850000,907550.10000000
2024-02-04,0.55850000,0.55890000,0.55610000,0.55760000,1158994.40000000
2024-02-04,0.55750000,0.55840000,0.55610000,0.55770000,702941.10000000
2024-02-04,0.55760000,0.56140000,0.55590000,0.56090000,1334137.40000000
2024-02-04,0.56100000,0.56220000,0.55600000,0.55660000,1975417.30000000
2024-02-04,0.55670000,0.55980000,0.55300000,0.55380000,1398868.80000000
2024-02-04,0.55380000,0.55380000,0.54000000,0.54890000,9087404.00000000
2024-02-04,0.54900000,0.55050000,0.54610000,0.54940000,2196668.80000000
2024-02-04,0.54940000,0.54950000,0.54670000,0.54790000,1431221.40000000
2024-02-04,0.54790000,0.54840000,0.54030000,0.54370000,3049555.00000000
2024-02-04,0.54380000,0.54520000,0.54250000,0.54360000,1984142.90000000
2024-02-04,0.54370000,0.54560000,0.54080000,0.54440000,1684314.80000000
2024-02-04,0.54440000,0.54670000,0.54120000,0.54150000,2172893.10000000
2024-02-04,0.54160000,0.54380000,0.53800000,0.54050000,3985249.20000000
2024-02-04,0.54050000,0.54050000,0.53800000,0.53850000,1813923.10000000
2024-02-04,0.53830000,0.55000000,0.53260000,0.53450000,5383922.80000000
2024-02-04,0.53450000,0.54420000,0.53420000,0.54260000,2606575.70000000
2024-02-04,0.54270000,0.54600000,0.54160000,0.54430000,2017502.10000000
