Open Time,Open,High,Low,Close,Volume
2023-06-30,0.00000158,0.00000161,0.00000156,0.00000159,1218724847061.00
2023-06-30,0.00000159,0.00000160,0.00000157,0.00000158,470544137240.00
2023-06-30,0.00000159,0.00000162,0.00000157,0.00000160,1113267929997.00
2023-06-30,0.00000161,0.00000165,0.00000160,0.00000164,1993313862717.00
2023-06-30,0.00000163,0.00000164,0.00000161,0.00000161,737323907374.00
2023-06-30,0.00000161,0.00000162,0.00000158,0.00000159,916693849799.00
2023-06-30,0.00000159,0.00000161,0.00000159,0.00000159,563094146032.00
2023-06-30,0.00000160,0.00000160,0.00000157,0.00000159,664647769950.00
2023-06-30,0.00000160,0.00000165,0.00000159,0.00000164,1276614931868.00
2023-06-30,0.00000164,0.00000169,0.00000162,0.00000163,2125228959899.00
2023-06-30,0.00000163,0.00000164,0.00000162,0.00000163,1420172697565.00
2023-06-30,0.00000164,0.00000165,0.00000162,0.00000164,706884839054.00
2023-06-30,0.00000164,0.00000164,0.00000161,0.00000161,1432818786322.00
2023-06-30,0.00000161,0.00000163,0.00000160,0.00000160,928515519949.00
2023-06-30,0.00000161,0.00000162,0.00000159,0.00000160,876538693293.00
2023-06-30,0.00000159,0.00000160,0.00000158,0.00000159,498153558776.00
2023-06-30,0.00000159,0.00000160,0.00000158,0.00000160,247935247177.00
2023-06-30,0.00000159,0.00000160,0.00000158,0.00000160,301635624382.00
2023-06-30,0.00000159,0.00000162,0.00000158,0.00000162,543810671211.00
2023-06-30,0.00000161,0.00000162,0.00000158,0.00000160,507507636360.00
2023-06-30,0.00000160,0.00000161,0.00000159,0.00000160,320353651210.00
2023-06-30,0.00000160,0.00000162,0.00000160,0.00000160,373473956555.00
2023-06-30,0.00000161,0.00000161,0.00000159,0.00000160,425387825668.00
2023-06-30,0.00000160,0.00000162,0.00000160,0.00000161,484787710776.00
2023-06-30,0.00000161,0.00000162,0.00000160,0.00000161,237463542025.00
2023-06-30,0.00000162,0.00000163,0.00000161,0.00000161,396895656568.00
2023-06-30,0.00000162,0.00000162,0.00000159,0.00000160,430802440218.00
2023-06-30,0.00000160,0.00000161,0.00000159,0.00000160,432300928522.00
2023-06-30,0.00000161,0.00000163,0.00000160,0.00000163,279633282353.00
2023-06-30,0.00000162,0.00000163,0.00000160,0.00000160,278103804415.00
2023-06-30,0.00000160,0.00000162,0.00000160,0.00000162,144837329639.00
2023-06-30,0.00000162,0.00000163,0.00000160,0.00000160,440906081232.00
2023-06-30,0.00000161,0.00000162,0.00000160,0.00000161,168306549649.00
2023-06-30,0.00000160,0.00000162,0.00000160,0.00000162,385638958658.00
2023-06-30,0.00000161,0.00000163,0.00000161,0.00000163,296140463959.00
2023-06-30,0.00000162,0.00000163,0.00000161,0.00000162,275459993880.00
2023-06-30,0.00000162,0.00000163,0.00000161,0.00000163,224507129969.00
2023-06-30,0.00000162,0.00000165,0.00000162,0.00000165,354390480393.00
2023-06-30,0.00000165,0.00000171,0.00000164,0.00000166,3807439718176.00
2023-06-30,0.00000166,0.00000169,0.00000166,0.00000167,762691461056.00
2023-06-30,0.00000167,0.00000170,0.00000166,0.00000168,1097614590439.00
2023-06-30,0.00000169,0.00000170,0.00000167,0.00000167,1479155692612.00
2023-06-30,0.00000167,0.00000169,0.00000166,0.00000168,1080487101718.00
2023-06-30,0.00000168,0.00000170,0.00000168,0.00000170,1187348105667.00
2023-06-30,0.00000170,0.00000170,0.00000151,0.00000158,7895766425992.00
2023-06-30,0.00000159,0.00000159,0.00000145,0.00000157,7889996466652.00
2023-06-30,0.00000157,0.00000159,0.00000152,0.00000159,3955236502831.00
2023-06-30,0.00000158,0.00000159,0.00000157,0.00000157,1695788180263.00
2023-06-30,0.00000158,0.00000158,0.00000155,0.00000157,2267016129899.00
2023-06-30,0.00000156,0.00000158,0.00000154,0.00000157,1216528899647.00
2023-06-30,0.00000157,0.00000158,0.00000156,0.00000156,651692296987.00
2023-06-30,0.00000157,0.00000157,0.00000155,0.00000156,923067276003.00
2023-06-30,0.00000156,0.00000157,0.00000155,0.00000156,497803722515.00
2023-06-30,0.00000156,0.00000157,0.00000154,0.00000155,2045950863036.00
2023-06-30,0.00000156,0.00000156,0.00000153,0.00000156,507737720928.00
2023-06-30,0.00000155,0.00000158,0.00000155,0.00000158,517978508874.00
2023-06-30,0.00000157,0.00000163,0.00000157,0.00000160,2032280626924.00
2023-06-30,0.00000160,0.00000163,0.00000159,0.00000162,1882111892522.00
2023-06-30,0.00000162,0.00000165,0.00000162,0.00000163,1361361378661.00
2023-06-30,0.00000163,0.00000166,0.00000163,0.00000165,829293423871.00
2023-06-30,0.00000164,0.00000168,0.00000163,0.00000167,1051926834685.00
2023-06-30,0.00000167,0.00000169,0.00000165,0.00000166,1538829550534.00
2023-06-30,0.00000165,0.00000167,0.00000162,0.00000164,1436437917285.00
2023-06-30,0.00000164,0.00000165,0.00000162,0.00000163,499578279739.00
2023-07-01,0.00000163,0.00000164,0.00000160,0.00000161,922240028418.00
2023-07-01,0.00000161,0.00000164,0.00000161,0.00000163,417800075565.00
2023-07-01,0.00000163,0.00000165,0.00000163,0.00000164,270161242055.00
2023-07-01,0.00000164,0.00000165,0.00000163,0.00000164,243560942881.00
2023-07-01,0.00000164,0.00000166,0.00000163,0.00000165,591439022681.00
2023-07-01,0.00000165,0.00000166,0.00000163,0.00000164,624802616746.00
2023-07-01,0.00000164,0.00000165,0.00000163,0.00000163,261978704524.00
2023-07-01,0.00000163,0.00000166,0.00000163,0.00000165,194854657102.00
2023-07-01,0.00000165,0.00000166,0.00000164,0.00000164,332987384728.00
2023-07-01,0.00000164,0.00000165,0.00000162,0.00000162,652982936034.00
2023-07-01,0.00000163,0.00000164,0.00000161,0.00000163,333147015679.00
2023-07-01,0.00000162,0.00000164,0.00000162,0.00000163,282553063149.00
2023-07-01,0.00000163,0.00000164,0.00000162,0.00000164,65355209557.00
2023-07-01,0.00000163,0.00000164,0.00000162,0.00000164,68654929688.00
2023-07-01,0.00000164,0.00000165,0.00000163,0.00000164,219783394904.00
2023-07-01,0.00000165,0.00000165,0.00000163,0.00000164,140382232824.00
2023-07-01,0.00000164,0.00000165,0.00000163,0.00000165,106995658538.00
2023-07-01,0.00000165,0.00000165,0.00000163,0.00000163,145009071705.00
2023-07-01,0.00000164,0.00000164,0.00000163,0.00000163,103053420893.00
2023-07-01,0.00000163,0.00000165,0.00000163,0.00000165,546476763755.00
2023-07-01,0.00000165,0.00000166,0.00000164,0.00000165,118161004590.00
2023-07-01,0.00000164,0.00000165,0.00000161,0.00000162,2175710835477.00
2023-07-01,0.00000162,0.00000164,0.00000160,0.00000160,2912795719246.00
2023-07-01,0.00000160,0.00000163,0.00000160,0.00000162,611297654874.00
2023-07-01,0.00000161,0.00000163,0.00000161,0.00000162,319225389530.00
2023-07-01,0.00000162,0.00000162,0.00000157,0.00000157,917408768779.00
2023-07-01,0.00000158,0.00000159,0.00000157,0.00000158,905881790895.00
2023-07-01,0.00000159,0.00000159,0.00000155,0.00000156,1347035092167.00
2023-07-01,0.00000156,0.00000158,0.00000156,0.00000158,113040711942.00
2023-07-01,0.00000158,0.00000158,0.00000156,0.00000157,292168657863.00
2023-07-01,0.00000157,0.00000158,0.00000156,0.00000157,351780332580.00
2023-07-01,0.00000157,0.00000158,0.00000157,0.00000157,45622687599.00
2023-07-01,0.00000158,0.00000159,0.00000156,0.00000156,506180095885.00
2023-07-01,0.00000157,0.00000158,0.00000156,0.00000156,125953234546.00
2023-07-01,0.00000156,0.00000157,0.00000156,0.00000156,38759872307.00
2023-07-01,0.00000156,0.00000157,0.00000156,0.00000156,130549649521.00
2023-07-01,0.00000156,0.00000157,0.00000155,0.00000155,226568782240.00
2023-07-01,0.00000156,0.00000157,0.00000155,0.00000156,117302673071.00
2023-07-01,0.00000157,0.00000157,0.00000156,0.00000156,151902752103.00
2023-07-01,0.00000156,0.00000157,0.00000154,0.00000156,551951913285.00
2023-07-01,0.00000156,0.00000157,0.00000154,0.00000156,130324796801.00
2023-07-01,0.00000157,0.00000157,0.00000155,0.00000156,88753613345.00
2023-07-01,0.00000156,0.00000157,0.00000155,0.00000156,168465797545.00
2023-07-01,0.00000157,0.00000157,0.00000155,0.00000155,86133933304.00
2023-07-01,0.00000156,0.00000157,0.00000155,0.00000157,163644470779.00
2023-07-01,0.00000157,0.00000157,0.00000156,0.00000157,97686491610.00
2023-07-01,0.00000157,0.00000157,0.00000156,0.00000156,117938706463.00
2023-07-01,0.00000157,0.00000157,0.00000155,0.00000156,122639758370.00
2023-07-01,0.00000157,0.00000157,0.00000155,0.00000156,81232651022.00
2023-07-01,0.00000156,0.00000157,0.00000155,0.00000157,73462185005.00
2023-07-01,0.00000157,0.00000157,0.00000155,0.00000156,234340461008.00
2023-07-01,0.00000155,0.00000157,0.00000155,0.00000156,87057370414.00
2023-07-01,0.00000156,0.00000156,0.00000155,0.00000156,116593665043.00
2023-07-01,0.00000155,0.00000157,0.00000155,0.00000156,289241435963.00
2023-07-01,0.00000157,0.00000157,0.00000156,0.00000156,74476326367.00
2023-07-01,0.00000157,0.00000157,0.00000156,0.00000157,212549455370.00
2023-07-01,0.00000157,0.00000157,0.00000155,0.00000156,96807668491.00
2023-07-01,0.00000157,0.00000158,0.00000156,0.00000157,370876738895.00
2023-07-01,0.00000157,0.00000159,0.00000157,0.00000158,328416734063.00
2023-07-01,0.00000158,0.00000159,0.00000157,0.00000159,105245736955.00
2023-07-01,0.00000159,0.00000159,0.00000157,0.00000158,599107121262.00
2023-07-01,0.00000158,0.00000158,0.00000157,0.00000158,49696487073.00
2023-07-01,0.00000158,0.00000158,0.00000156,0.00000157,189461194719.00
2023-07-01,0.00000157,0.00000158,0.00000155,0.00000157,268202010758.00
2023-07-01,0.00000157,0.00000158,0.00000156,0.00000157,179908154527.00
2023-07-01,0.00000156,0.00000157,0.00000156,0.00000156,175768883429.00
2023-07-01,0.00000156,0.00000158,0.00000156,0.00000157,165852957359.00
2023-07-01,0.00000157,0.00000158,0.00000156,0.00000157,157220601281.00
2023-07-01,0.00000156,0.00000158,0.00000156,0.00000158,285413699302.00
2023-07-01,0.00000157,0.00000159,0.00000157,0.00000158,417452292296.00
2023-07-01,0.00000158,0.00000159,0.00000157,0.00000158,177245175893.00
2023-07-01,0.00000159,0.00000159,0.00000158,0.00000159,95133975861.00
2023-07-01,0.00000158,0.00000159,0.00000157,0.00000159,188370275119.00
2023-07-01,0.00000158,0.00000159,0.00000157,0.00000158,153779980004.00
2023-07-01,0.00000158,0.00000159,0.00000157,0.00000158,184577828732.00
2023-07-01,0.00000157,0.00000159,0.00000157,0.00000157,173096150960.00
2023-07-01,0.00000158,0.00000159,0.00000157,0.00000158,125949814324.00
2023-07-01,0.00000158,0.00000159,0.00000157,0.00000159,206400950733.00
2023-07-01,0.00000158,0.00000159,0.00000157,0.00000157,112447456430.00
2023-07-01,0.00000158,0.00000158,0.00000157,0.00000158,222891142717.00
2023-07-01,0.00000158,0.00000158,0.00000157,0.00000158,88028731689.00
2023-07-01,0.00000158,0.00000159,0.00000157,0.00000158,110038599457.00
2023-07-01,0.00000158,0.00000158,0.00000156,0.00000157,261847304980.00
2023-07-01,0.00000157,0.00000157,0.00000156,0.00000157,175914189367.00
2023-07-01,0.00000156,0.00000158,0.00000156,0.00000158,272192019513.00
2023-07-01,0.00000157,0.00000158,0.00000156,0.00000157,145655418586.00
2023-07-01,0.00000158,0.00000158,0.00000156,0.00000156,252304287038.00
2023-07-01,0.00000157,0.00000157,0.00000156,0.00000157,35972150650.00
2023-07-01,0.00000157,0.00000157,0.00000155,0.00000155,145819734164.00
2023-07-01,0.00000155,0.00000156,0.00000155,0.00000155,177658892433.00
2023-07-01,0.00000155,0.00000156,0.00000154,0.00000155,254640766359.00
2023-07-01,0.00000155,0.00000156,0.00000154,0.00000156,73943116157.00
2023-07-01,0.00000156,0.00000157,0.00000155,0.00000156,156163161246.00
2023-07-01,0.00000157,0.00000157,0.00000155,0.00000156,73425986745.00
2023-07-01,0.00000156,0.00000156,0.00000155,0.00000155,41710724215.00
2023-07-01,0.00000155,0.00000156,0.00000155,0.00000156,48324239316.00
2023-07-02,0.00000156,0.00000156,0.00000155,0.00000155,30011166785.00
2023-07-02,0.00000156,0.00000157,0.00000155,0.00000157,85958640758.00
2023-07-02,0.00000156,0.00000157,0.00000156,0.00000157,28019755847.00
2023-07-02,0.00000157,0.00000157,0.00000155,0.00000156,121464693842.00
2023-07-02,0.00000157,0.00000157,0.00000155,0.00000156,126080790077.00
2023-07-02,0.00000155,0.00000157,0.00000155,0.00000156,141047084064.00
2023-07-02,0.00000156,0.00000157,0.00000155,0.00000156,60427728427.00
2023-07-02,0.00000155,0.00000157,0.00000155,0.00000156,110040869549.00
2023-07-02,0.00000156,0.00000157,0.00000155,0.00000155,84149657747.00
2023-07-02,0.00000156,0.00000156,0.00000155,0.00000156,87733172145.00
2023-07-02,0.00000156,0.00000156,0.00000155,0.00000155,52646751658.00
2023-07-02,0.00000156,0.00000156,0.00000155,0.00000156,25736136605.00
2023-07-02,0.00000156,0.00000156,0.00000155,0.00000156,21462967711.00
2023-07-02,0.00000156,0.00000156,0.00000155,0.00000156,92394896948.00
2023-07-02,0.00000156,0.00000156,0.00000155,0.00000155,17052153204.00
2023-07-02,0.00000155,0.00000156,0.00000151,0.00000153,700112978625.00
2023-07-02,0.00000153,0.00000154,0.00000152,0.00000153,483218815311.00
2023-07-02,0.00000154,0.00000154,0.00000153,0.00000153,78042025641.00
2023-07-02,0.00000153,0.00000155,0.00000153,0.00000153,239486833906.00
2023-07-02,0.00000153,0.00000155,0.00000153,0.00000154,81579064109.00
2023-07-02,0.00000154,0.00000155,0.00000154,0.00000155,73107266842.00
2023-07-02,0.00000154,0.00000156,0.00000154,0.00000156,114547508135.00
2023-07-02,0.00000156,0.00000156,0.00000154,0.00000155,91839644269.00
2023-07-02,0.00000155,0.00000156,0.00000154,0.00000156,82232385027.00
2023-07-02,0.00000156,0.00000156,0.00000154,0.00000155,74770732459.00
2023-07-02,0.00000154,0.00000156,0.00000154,0.00000155,117823622420.00
2023-07-02,0.00000155,0.00000155,0.00000154,0.00000155,29951074926.00
2023-07-02,0.00000155,0.00000155,0.00000154,0.00000155,59819199707.00
2023-07-02,0.00000155,0.00000155,0.00000154,0.00000155,67437458194.00
2023-07-02,0.00000154,0.00000155,0.00000153,0.00000154,68881964998.00
2023-07-02,0.00000154,0.00000155,0.00000153,0.00000154,313541125839.00
2023-07-02,0.00000154,0.00000155,0.00000152,0.00000155,135178299760.00
2023-07-02,0.00000155,0.00000156,0.00000154,0.00000155,265473112826.00
2023-07-02,0.00000155,0.00000156,0.00000154,0.00000154,142531876095.00
2023-07-02,0.00000154,0.00000155,0.00000154,0.00000154,39123297054.00
2023-07-02,0.00000155,0.00000155,0.00000154,0.00000154,8908960704.00
2023-07-02,0.00000154,0.00000155,0.00000153,0.00000153,265144643598.00
2023-07-02,0.00000154,0.00000154,0.00000150,0.00000152,737827477656.00
2023-07-02,0.00000152,0.00000152,0.00000148,0.00000152,1065911807919.00
2023-07-02,0.00000152,0.00000152,0.00000151,0.00000152,74347935430.00
2023-07-02,0.00000152,0.00000152,0.00000151,0.00000151,35906565959.00
2023-07-02,0.00000152,0.00000153,0.00000151,0.00000153,230499019300.00
2023-07-02,0.00000153,0.00000154,0.00000152,0.00000152,335335448859.00
2023-07-02,0.00000153,0.00000153,0.00000152,0.00000153,34303359067.00
2023-07-02,0.00000152,0.00000153,0.00000152,0.00000153,27070418552.00
2023-07-02,0.00000152,0.00000153,0.00000152,0.00000152,42140068932.00
2023-07-02,0.00000153,0.00000153,0.00000152,0.00000153,78687340753.00
2023-07-02,0.00000153,0.00000154,0.00000152,0.00000154,84946861492.00
2023-07-02,0.00000154,0.00000154,0.00000152,0.00000153,253747436920.00
2023-07-02,0.00000153,0.00000153,0.00000152,0.00000153,27098483337.00
2023-07-02,0.00000153,0.00000153,0.00000152,0.00000152,81046236995.00
2023-07-02,0.00000153,0.00000154,0.00000152,0.00000153,101173160302.00
2023-07-02,0.00000154,0.00000155,0.00000153,0.00000155,289990692829.00
2023-07-02,0.00000154,0.00000155,0.00000153,0.00000154,328054756080.00
2023-07-02,0.00000154,0.00000155,0.00000153,0.00000154,33416492243.00
2023-07-02,0.00000154,0.00000155,0.00000153,0.00000154,160404422097.00
2023-07-02,0.00000154,0.00000155,0.00000153,0.00000153,204713889604.00
2023-07-02,0.00000153,0.00000155,0.00000153,0.00000154,96810407517.00
2023-07-02,0.00000154,0.00000155,0.00000153,0.00000154,367883058173.00
2023-07-02,0.00000154,0.00000155,0.00000154,0.00000155,78428768037.00
2023-07-02,0.00000155,0.00000155,0.00000154,0.00000154,79144370316.00
2023-07-02,0.00000155,0.00000155,0.00000154,0.00000154,49586808732.00
2023-07-02,0.00000154,0.00000155,0.00000154,0.00000155,60105809888.00
2023-07-02,0.00000154,0.00000155,0.00000154,0.00000155,63103965507.00
2023-07-02,0.00000154,0.00000155,0.00000154,0.00000155,66967719399.00
2023-07-02,0.00000155,0.00000155,0.00000153,0.00000153,126305026913.00
2023-07-02,0.00000153,0.00000154,0.00000153,0.00000154,225106785459.00
2023-07-02,0.00000154,0.00000155,0.00000153,0.00000154,97398046803.00
2023-07-02,0.00000154,0.00000155,0.00000153,0.00000154,374451564634.00
2023-07-02,0.00000154,0.00000155,0.00000153,0.00000154,193920770775.00
2023-07-02,0.00000154,0.00000155,0.00000153,0.00000154,72927379705.00
2023-07-02,0.00000153,0.00000154,0.00000153,0.00000154,29554954695.00
2023-07-02,0.00000154,0.00000154,0.00000153,0.00000153,69178303919.00
2023-07-02,0.00000153,0.00000154,0.00000153,0.00000153,78548903999.00
2023-07-02,0.00000154,0.00000154,0.00000153,0.00000153,24090016682.00
2023-07-02,0.00000153,0.00000154,0.00000153,0.00000153,33614023715.00
2023-07-02,0.00000153,0.00000154,0.00000153,0.00000153,89353194904.00
2023-07-02,0.00000154,0.00000154,0.00000153,0.00000153,29891009005.00
2023-07-02,0.00000153,0.00000154,0.00000153,0.00000154,28516038164.00
2023-07-02,0.00000153,0.00000154,0.00000153,0.00000154,47066387915.00
2023-07-02,0.00000154,0.00000156,0.00000153,0.00000155,626941962660.00
2023-07-02,0.00000155,0.00000158,0.00000154,0.00000156,1943562885810.00
2023-07-02,0.00000156,0.00000157,0.00000155,0.00000156,362996953704.00
2023-07-02,0.00000156,0.00000157,0.00000152,0.00000154,818229685463.00
2023-07-02,0.00000154,0.00000156,0.00000153,0.00000154,464640761870.00
2023-07-02,0.00000154,0.00000155,0.00000154,0.00000155,428475456086.00
2023-07-02,0.00000154,0.00000156,0.00000154,0.00000155,200641002668.00
2023-07-02,0.00000156,0.00000157,0.00000155,0.00000156,383168335067.00
2023-07-02,0.00000156,0.00000158,0.00000155,0.00000157,588298569823.00
2023-07-02,0.00000157,0.00000157,0.00000156,0.00000156,64810283647.00
2023-07-02,0.00000157,0.00000157,0.00000155,0.00000156,527825100233.00
2023-07-02,0.00000156,0.00000157,0.00000155,0.00000155,104193391965.00
2023-07-02,0.00000155,0.00000156,0.00000154,0.00000155,266829114412.00
2023-07-02,0.00000155,0.00000155,0.00000154,0.00000154,176935446596.00
2023-07-02,0.00000154,0.00000155,0.00000153,0.00000154,274302769457.00
2023-07-02,0.00000155,0.00000155,0.00000153,0.00000153,93260593591.00
2023-07-03,0.00000154,0.00000155,0.00000153,0.00000154,133437754227.00
2023-07-03,0.00000154,0.00000155,0.00000154,0.00000155,16761235746.00
2023-07-03,0.00000154,0.00000155,0.00000154,0.00000154,50790862788.00
2023-07-03,0.00000154,0.00000155,0.00000154,0.00000154,14943616990.00
2023-07-03,0.00000155,0.00000155,0.00000154,0.00000155,60905723857.00
2023-07-03,0.00000155,0.00000157,0.00000154,0.00000156,180314199094.00
2023-07-03,0.00000155,0.00000156,0.00000155,0.00000156,22064472608.00
2023-07-03,0.00000155,0.00000157,0.00000155,0.00000156,387136933720.00
2023-07-03,0.00000157,0.00000157,0.00000156,0.00000156,57136742722.00
2023-07-03,0.00000157,0.00000157,0.00000156,0.00000156,63624690363.00
2023-07-03,0.00000156,0.00000157,0.00000156,0.00000157,67033445685.00
2023-07-03,0.00000156,0.00000157,0.00000156,0.00000156,64921390635.00
2023-07-03,0.00000157,0.00000157,0.00000156,0.00000156,25634763866.00
2023-07-03,0.00000156,0.00000157,0.00000156,0.00000156,28629209196.00
2023-07-03,0.00000157,0.00000157,0.00000156,0.00000157,41318576501.00
2023-07-03,0.00000157,0.00000159,0.00000156,0.00000159,347867709649.00
2023-07-03,0.00000159,0.00000162,0.00000156,0.00000159,1377223286597.00
2023-07-03,0.00000158,0.00000159,0.00000158,0.00000158,208102710121.00
2023-07-03,0.00000159,0.00000160,0.00000157,0.00000159,339726490751.00
2023-07-03,0.00000159,0.00000160,0.00000158,0.00000159,127395679633.00
2023-07-03,0.00000158,0.00000159,0.00000158,0.00000158,149473054123.00
2023-07-03,0.00000158,0.00000159,0.00000158,0.00000158,71434642269.00
2023-07-03,0.00000158,0.00000159,0.00000157,0.00000158,217888477853.00
2023-07-03,0.00000158,0.00000160,0.00000157,0.00000158,255877723135.00
2023-07-03,0.00000158,0.00000159,0.00000156,0.00000156,265178267856.00
2023-07-03,0.00000157,0.00000158,0.00000156,0.00000156,103012004769.00
2023-07-03,0.00000157,0.00000158,0.00000156,0.00000157,104912627736.00
2023-07-03,0.00000157,0.00000158,0.00000156,0.00000157,64221580404.00
2023-07-03,0.00000158,0.00000158,0.00000157,0.00000157,29833621359.00
2023-07-03,0.00000158,0.00000159,0.00000157,0.00000157,84340739014.00
2023-07-03,0.00000158,0.00000159,0.00000157,0.00000158,164217187614.00
2023-07-03,0.00000159,0.00000160,0.00000158,0.00000160,117075205590.00
2023-07-03,0.00000159,0.00000160,0.00000158,0.00000158,246417632698.00
2023-07-03,0.00000159,0.00000160,0.00000158,0.00000159,194097358498.00
2023-07-03,0.00000158,0.00000160,0.00000158,0.00000160,109328972727.00
2023-07-03,0.00000159,0.00000160,0.00000159,0.00000159,98874242874.00
2023-07-03,0.00000160,0.00000160,0.00000159,0.00000160,59859949703.00
2023-07-03,0.00000159,0.00000160,0.00000159,0.00000159,68973041043.00
2023-07-03,0.00000159,0.00000160,0.00000159,0.00000160,61759672792.00
2023-07-03,0.00000159,0.00000163,0.00000159,0.00000162,969054930693.00
2023-07-03,0.00000162,0.00000164,0.00000161,0.00000161,823148163377.00
2023-07-03,0.00000162,0.00000163,0.00000161,0.00000162,552632470193.00
2023-07-03,0.00000162,0.00000164,0.00000161,0.00000163,527189801728.00
2023-07-03,0.00000164,0.00000166,0.00000162,0.00000163,1098029318588.00
2023-07-03,0.00000162,0.00000164,0.00000162,0.00000163,108954635691.00
2023-07-03,0.00000163,0.00000163,0.00000161,0.00000162,153670480323.00
2023-07-03,0.00000162,0.00000163,0.00000160,0.00000161,344494485894.00
2023-07-03,0.00000161,0.00000163,0.00000161,0.00000162,201719251405.00
2023-07-03,0.00000162,0.00000163,0.00000161,0.00000163,153327397047.00
2023-07-03,0.00000162,0.00000163,0.00000162,0.00000162,164214689795.00
2023-07-03,0.00000163,0.00000166,0.00000162,0.00000165,511231378734.00
2023-07-03,0.00000165,0.00000166,0.00000164,0.00000166,566545969514.00
2023-07-03,0.00000165,0.00000168,0.00000165,0.00000166,859233508372.00
2023-07-03,0.00000166,0.00000167,0.00000165,0.00000166,533003321981.00
2023-07-03,0.00000166,0.00000170,0.00000165,0.00000169,987912245211.00
2023-07-03,0.00000170,0.00000170,0.00000167,0.00000169,1119135940473.00
2023-07-03,0.00000169,0.00000175,0.00000168,0.00000171,3003992868398.00
2023-07-03,0.00000172,0.00000174,0.00000170,0.00000173,2000481593063.00
2023-07-03,0.00000172,0.00000175,0.00000172,0.00000173,2364280116327.00
2023-07-03,0.00000173,0.00000175,0.00000172,0.00000175,1208861415942.00
2023-07-03,0.00000175,0.00000175,0.00000173,0.00000173,931853602776.00
2023-07-03,0.00000173,0.00000174,0.00000171,0.00000171,1190413388712.00
2023-07-03,0.00000172,0.00000174,0.00000170,0.00000173,931933866730.00
2023-07-03,0.00000173,0.00000190,0.00000173,0.00000180,11338386935724.00
2023-07-03,0.00000180,0.00000183,0.00000180,0.00000183,1758837027326.00
2023-07-03,0.00000183,0.00000184,0.00000180,0.00000181,1714256682211.00
2023-07-03,0.00000181,0.00000184,0.00000180,0.00000184,1355133534531.00
2023-07-03,0.00000183,0.00000184,0.00000181,0.00000183,758949048933.00
2023-07-03,0.00000183,0.00000183,0.00000180,0.00000181,541242416494.00
2023-07-03,0.00000181,0.00000182,0.00000180,0.00000182,650401448470.00
2023-07-03,0.00000181,0.00000182,0.00000175,0.00000177,3088911523952.00
2023-07-03,0.00000176,0.00000179,0.00000175,0.00000178,1218267141747.00
2023-07-03,0.00000177,0.00000180,0.00000177,0.00000180,496317817826.00
2023-07-03,0.00000179,0.00000181,0.00000178,0.00000180,1599885922338.00
2023-07-03,0.00000180,0.00000180,0.00000178,0.00000178,450740875950.00
2023-07-03,0.00000178,0.00000180,0.00000178,0.00000180,688431035068.00
2023-07-03,0.00000179,0.00000180,0.00000175,0.00000176,1220190763707.00
2023-07-03,0.00000176,0.00000179,0.00000176,0.00000176,665659168796.00
