Open Time,Open,High,Low,Close,Volume
2023-06-30,0.10080000,0.10160000,0.10080000,0.10150000,118927.00000000
2023-06-30,0.10140000,0.10150000,0.10070000,0.10070000,16683.00000000
2023-06-30,0.10060000,0.10110000,0.10050000,0.10080000,37315.00000000
2023-06-30,0.10080000,0.10130000,0.10080000,0.10100000,58096.00000000
2023-06-30,0.10110000,0.10110000,0.10070000,0.10090000,27544.00000000
2023-06-30,0.10100000,0.10170000,0.10100000,0.10170000,22364.00000000
2023-06-30,0.10170000,0.10290000,0.10160000,0.10280000,79765.00000000
2023-06-30,0.10280000,0.10420000,0.10270000,0.10400000,251425.00000000
2023-06-30,0.10390000,0.10490000,0.10380000,0.10400000,100994.00000000
2023-06-30,0.10400000,0.10460000,0.10400000,0.10430000,26012.00000000
2023-06-30,0.10420000,0.10580000,0.10420000,0.10540000,378146.00000000
2023-06-30,0.10540000,0.10550000,0.10510000,0.10510000,15536.00000000
2023-06-30,0.10530000,0.10530000,0.10390000,0.10460000,52865.00000000
2023-06-30,0.10440000,0.10500000,0.10420000,0.10440000,49474.00000000
2023-07-01,0.10440000,0.10490000,0.10440000,0.10450000,56385.00000000
2023-07-01,0.10440000,0.10480000,0.10440000,0.10470000,18734.00000000
2023-07-01,0.10470000,0.10470000,0.10350000,0.10390000,351094.00000000
2023-07-01,0.10380000,0.10400000,0.10370000,0.10380000,6248.00000000
2023-07-01,0.10380000,0.10400000,0.10370000,0.10380000,23534.00000000
2023-07-01,0.10370000,0.10380000,0.10370000,0.10370000,9845.00000000
2023-07-01,0.10370000,0.10380000,0.10370000,0.10370000,13435.00000000
2023-07-01,0.10370000,0.10420000,0.10360000,0.10420000,94522.00000000
2023-07-01,0.10390000,0.10390000,0.10380000,0.10390000,7646.00000000
2023-07-01,0.10390000,0.10400000,0.10380000,0.10380000,5596.00000000
2023-07-01,0.10380000,0.10380000,0.10320000,0.10340000,24704.00000000
2023-07-01,0.10340000,0.10390000,0.10340000,0.10390000,12424.00000000
2023-07-01,0.10380000,0.10400000,0.10380000,0.10400000,1877.00000000
2023-07-01,0.10400000,0.10410000,0.10400000,0.10410000,5708.00000000
2023-07-01,0.10420000,0.10430000,0.10420000,0.10420000,8814.00000000
2023-07-01,0.10440000,0.10440000,0.10420000,0.10430000,10225.00000000
2023-07-01,0.10430000,0.10460000,0.10430000,0.10440000,29986.00000000
2023-07-01,0.10450000,0.10470000,0.10440000,0.10450000,43603.00000000
2023-07-01,0.10460000,0.10490000,0.10460000,0.10480000,20569.00000000
2023-07-01,0.10470000,0.10490000,0.10460000,0.10480000,9418.00000000
2023-07-01,0.10490000,0.10490000,0.10430000,0.10450000,38739.00000000
2023-07-01,0.10440000,0.10450000,0.10420000,0.10430000,24700.00000000
2023-07-01,0.10430000,0.10460000,0.10420000,0.10420000,14890.00000000
2023-07-01,0.10430000,0.10450000,0.10410000,0.10450000,41207.00000000
2023-07-01,0.10460000,0.10460000,0.10430000,0.10450000,15644.00000000
2023-07-01,0.10450000,0.10450000,0.10420000,0.10420000,18032.00000000
2023-07-01,0.10420000,0.10440000,0.10420000,0.10440000,36019.00000000
2023-07-01,0.10440000,0.10440000,0.10370000,0.10380000,23830.00000000
2023-07-01,0.10390000,0.10460000,0.10390000,0.10460000,41602.00000000
2023-07-01,0.10440000,0.10470000,0.10440000,0.10470000,3348.00000000
2023-07-01,0.10470000,0.10470000,0.10430000,0.10440000,13944.00000000
2023-07-01,0.10450000,0.10450000,0.10440000,0.10440000,13133.00000000
2023-07-01,0.10450000,0.10470000,0.10440000,0.10450000,32941.00000000
2023-07-01,0.10430000,0.10430000,0.10400000,0.10400000,15169.00000000
2023-07-01,0.10400000,0.10400000,0.10390000,0.10390000,3007.00000000
2023-07-01,0.10400000,0.10400000,0.10370000,0.10390000,2950.00000000
2023-07-01,0.10370000,0.10370000,0.10360000,0.10360000,5776.00000000
2023-07-01,0.10360000,0.10380000,0.10350000,0.10380000,15033.00000000
2023-07-01,0.10390000,0.10410000,0.10380000,0.10380000,34637.00000000
2023-07-01,0.10370000,0.10390000,0.10310000,0.10310000,155762.00000000
2023-07-01,0.10300000,0.10330000,0.10300000,0.10330000,16454.00000000
2023-07-01,0.10340000,0.10350000,0.10340000,0.10340000,3609.00000000
2023-07-01,0.10340000,0.10350000,0.10330000,0.10330000,4481.00000000
2023-07-01,0.10330000,0.10360000,0.10330000,0.10340000,14491.00000000
2023-07-01,0.10320000,0.10330000,0.10320000,0.10330000,5099.00000000
2023-07-01,0.10340000,0.10350000,0.10320000,0.10340000,30868.00000000
2023-07-01,0.10350000,0.10370000,0.10350000,0.10360000,9838.00000000
2023-07-01,0.10360000,0.10360000,0.10320000,0.10350000,13738.00000000
2023-07-01,0.10340000,0.10340000,0.10310000,0.10320000,17078.00000000
2023-07-01,0.10330000,0.10370000,0.10330000,0.10360000,10240.00000000
2023-07-01,0.10360000,0.10390000,0.10360000,0.10390000,13070.00000000
2023-07-01,0.10390000,0.10400000,0.10380000,0.10380000,17463.00000000
2023-07-01,0.10390000,0.10390000,0.10370000,0.10380000,16531.00000000
2023-07-01,0.10390000,0.10420000,0.10390000,0.10420000,7730.00000000
2023-07-01,0.10400000,0.10410000,0.10400000,0.10410000,4608.00000000
2023-07-01,0.10410000,0.10410000,0.10390000,0.10410000,6123.00000000
2023-07-01,0.10390000,0.10410000,0.10380000,0.10410000,33117.00000000
2023-07-01,0.10390000,0.10400000,0.10380000,0.10390000,6570.00000000
2023-07-01,0.10380000,0.10390000,0.10380000,0.10390000,424.00000000
2023-07-01,0.10380000,0.10400000,0.10380000,0.10400000,1750.00000000
2023-07-01,0.10390000,0.10400000,0.10370000,0.10370000,21244.00000000
2023-07-01,0.10370000,0.10370000,0.10340000,0.10360000,32583.00000000
2023-07-01,0.10360000,0.10370000,0.10310000,0.10330000,122524.00000000
2023-07-01,0.10320000,0.10340000,0.10300000,0.10340000,209788.00000000
2023-07-01,0.10340000,0.10350000,0.10310000,0.10320000,32732.00000000
2023-07-01,0.10320000,0.10380000,0.10320000,0.10340000,170941.00000000
2023-07-01,0.10350000,0.10390000,0.10350000,0.10380000,11761.00000000
2023-07-01,0.10390000,0.10400000,0.10330000,0.10360000,99972.00000000
2023-07-01,0.10360000,0.10370000,0.10350000,0.10370000,19563.00000000
2023-07-01,0.10370000,0.10400000,0.10370000,0.10370000,8649.00000000
2023-07-01,0.10370000,0.10420000,0.10370000,0.10420000,16131.00000000
2023-07-01,0.10410000,0.10430000,0.10380000,0.10420000,50639.00000000
2023-07-01,0.10410000,0.10420000,0.10400000,0.10420000,8985.00000000
2023-07-01,0.10420000,0.10430000,0.10370000,0.10400000,60093.00000000
2023-07-01,0.10390000,0.10420000,0.10390000,0.10410000,12105.00000000
2023-07-01,0.10420000,0.10460000,0.10410000,0.10420000,42795.00000000
2023-07-01,0.10410000,0.10440000,0.10410000,0.10440000,5852.00000000
2023-07-01,0.10450000,0.10460000,0.10430000,0.10430000,11269.00000000
2023-07-01,0.10430000,0.10460000,0.10430000,0.10430000,23632.00000000
2023-07-01,0.10450000,0.10450000,0.10440000,0.10440000,11860.00000000
2023-07-01,0.10430000,0.10440000,0.10420000,0.10440000,67992.00000000
2023-07-01,0.10440000,0.10440000,0.10410000,0.10420000,37379.00000000
2023-07-01,0.10430000,0.10430000,0.10420000,0.10430000,31311.00000000
2023-07-01,0.10420000,0.10420000,0.10340000,0.10370000,68346.00000000
2023-07-01,0.10370000,0.10430000,0.10370000,0.10400000,25042.00000000
2023-07-01,0.10400000,0.10410000,0.10390000,0.10410000,15988.00000000
2023-07-01,0.10420000,0.10440000,0.10390000,0.10400000,8188.00000000
2023-07-01,0.10400000,0.10430000,0.10390000,0.10410000,89857.00000000
2023-07-01,0.10410000,0.10420000,0.10390000,0.10400000,28201.00000000
2023-07-01,0.10400000,0.10410000,0.10390000,0.10400000,13551.00000000
2023-07-01,0.10390000,0.10400000,0.10380000,0.10390000,38824.00000000
2023-07-01,0.10390000,0.10410000,0.10390000,0.10400000,10671.00000000
2023-07-01,0.10400000,0.10430000,0.10400000,0.10410000,17186.00000000
2023-07-01,0.10410000,0.10410000,0.10380000,0.10390000,28037.00000000
2023-07-01,0.10390000,0.10400000,0.10390000,0.10390000,3670.00000000
2023-07-01,0.10380000,0.10400000,0.10380000,0.10400000,2068.00000000
2023-07-02,0.10400000,0.10430000,0.10370000,0.10420000,84351.00000000
2023-07-02,0.10420000,0.10420000,0.10420000,0.10420000,504.00000000
2023-07-02,0.10430000,0.10430000,0.10420000,0.10420000,10811.00000000
2023-07-02,0.10420000,0.10420000,0.10420000,0.10420000,156.00000000
2023-07-02,0.10420000,0.10420000,0.10410000,0.10410000,3721.00000000
2023-07-02,0.10410000,0.10430000,0.10410000,0.10420000,13446.00000000
2023-07-02,0.10420000,0.10420000,0.10400000,0.10400000,8293.00000000
2023-07-02,0.10400000,0.10420000,0.10400000,0.10420000,4891.00000000
2023-07-02,0.10400000,0.10420000,0.10400000,0.10400000,16327.00000000
2023-07-02,0.10410000,0.10420000,0.10410000,0.10420000,6314.00000000
2023-07-02,0.10410000,0.10420000,0.10390000,0.10420000,5998.00000000
2023-07-02,0.10420000,0.10420000,0.10400000,0.10420000,2752.00000000
2023-07-02,0.10420000,0.10430000,0.10380000,0.10420000,35677.00000000
2023-07-02,0.10420000,0.10420000,0.10420000,0.10420000,959.00000000
2023-07-02,0.10420000,0.10470000,0.10420000,0.10460000,61927.00000000
2023-07-02,0.10450000,0.10480000,0.10450000,0.10470000,12592.00000000
2023-07-02,0.10460000,0.10460000,0.10430000,0.10440000,103432.00000000
2023-07-02,0.10440000,0.10440000,0.10420000,0.10420000,4426.00000000
2023-07-02,0.10440000,0.10440000,0.10410000,0.10410000,110492.00000000
2023-07-02,0.10410000,0.10430000,0.10410000,0.10430000,5774.00000000
2023-07-02,0.10430000,0.10440000,0.10420000,0.10430000,24093.00000000
2023-07-02,0.10430000,0.10450000,0.10430000,0.10450000,8109.00000000
2023-07-02,0.10450000,0.10460000,0.10410000,0.10410000,12594.00000000
2023-07-02,0.10420000,0.10420000,0.10320000,0.10400000,87637.00000000
2023-07-02,0.10400000,0.10400000,0.10380000,0.10390000,10844.00000000
2023-07-02,0.10390000,0.10400000,0.10370000,0.10370000,15010.00000000
2023-07-02,0.10380000,0.10380000,0.10360000,0.10380000,25049.00000000
2023-07-02,0.10380000,0.10400000,0.10380000,0.10380000,4996.00000000
2023-07-02,0.10400000,0.10400000,0.10370000,0.10370000,4481.00000000
2023-07-02,0.10350000,0.10360000,0.10340000,0.10340000,5421.00000000
2023-07-02,0.10340000,0.10340000,0.10340000,0.10340000,0.00000000
2023-07-02,0.10330000,0.10330000,0.10310000,0.10310000,32993.00000000
2023-07-02,0.10300000,0.10350000,0.10280000,0.10350000,147693.00000000
2023-07-02,0.10340000,0.10340000,0.10300000,0.10300000,16914.00000000
2023-07-02,0.10310000,0.10350000,0.10280000,0.10330000,59645.00000000
2023-07-02,0.10320000,0.10320000,0.10320000,0.10320000,650.00000000
2023-07-02,0.10320000,0.10320000,0.10280000,0.10280000,13019.00000000
2023-07-02,0.10270000,0.10280000,0.10180000,0.10240000,61043.00000000
2023-07-02,0.10230000,0.10230000,0.10210000,0.10230000,15395.00000000
2023-07-02,0.10240000,0.10350000,0.10240000,0.10320000,141629.00000000
2023-07-02,0.10320000,0.10320000,0.10250000,0.10250000,17754.00000000
2023-07-02,0.10260000,0.10320000,0.10260000,0.10310000,28020.00000000
2023-07-02,0.10310000,0.10320000,0.10300000,0.10310000,12201.00000000
2023-07-02,0.10320000,0.10330000,0.10310000,0.10320000,6495.00000000
2023-07-02,0.10320000,0.10330000,0.10310000,0.10310000,11980.00000000
2023-07-02,0.10310000,0.10310000,0.10280000,0.10280000,19587.00000000
2023-07-02,0.10300000,0.10320000,0.10280000,0.10300000,8975.00000000
2023-07-02,0.10300000,0.10320000,0.10280000,0.10320000,10309.00000000
2023-07-02,0.10310000,0.10310000,0.10310000,0.10310000,426.00000000
2023-07-02,0.10300000,0.10300000,0.10300000,0.10300000,1311.00000000
2023-07-02,0.10300000,0.10300000,0.10300000,0.10300000,276.00000000
2023-07-02,0.10300000,0.10320000,0.10300000,0.10320000,7099.00000000
2023-07-02,0.10320000,0.10320000,0.10320000,0.10320000,1009.00000000
2023-07-02,0.10310000,0.10320000,0.10300000,0.10310000,3740.00000000
2023-07-02,0.10310000,0.10320000,0.10290000,0.10310000,11278.00000000
2023-07-02,0.10310000,0.10330000,0.10310000,0.10320000,6279.00000000
2023-07-02,0.10320000,0.10350000,0.10290000,0.10300000,39266.00000000
2023-07-02,0.10290000,0.10300000,0.10270000,0.10270000,16992.00000000
2023-07-02,0.10260000,0.10310000,0.10260000,0.10310000,9376.00000000
2023-07-02,0.10310000,0.10330000,0.10290000,0.10300000,36902.00000000
2023-07-02,0.10320000,0.10330000,0.10320000,0.10320000,6260.00000000
2023-07-02,0.10320000,0.10340000,0.10300000,0.10310000,23053.00000000
2023-07-02,0.10310000,0.10330000,0.10300000,0.10310000,9957.00000000
2023-07-02,0.10320000,0.10330000,0.10310000,0.10330000,4251.00000000
2023-07-02,0.10330000,0.10340000,0.10320000,0.10330000,11069.00000000
2023-07-02,0.10330000,0.10340000,0.10310000,0.10320000,9650.00000000
2023-07-02,0.10300000,0.10350000,0.10300000,0.10350000,30290.00000000
2023-07-02,0.10340000,0.10340000,0.10320000,0.10340000,2232.00000000
2023-07-02,0.10340000,0.10350000,0.10340000,0.10350000,3945.00000000
2023-07-02,0.10340000,0.10500000,0.10340000,0.10500000,108633.00000000
2023-07-02,0.10500000,0.10580000,0.10290000,0.10370000,913098.00000000
2023-07-02,0.10370000,0.10390000,0.10340000,0.10360000,38337.00000000
2023-07-02,0.10340000,0.10360000,0.10320000,0.10350000,15721.00000000
2023-07-02,0.10380000,0.10380000,0.10330000,0.10370000,29899.00000000
2023-07-02,0.10360000,0.10360000,0.10310000,0.10320000,35847.00000000
2023-07-02,0.10310000,0.10320000,0.10270000,0.10270000,54551.00000000
2023-07-02,0.10270000,0.10280000,0.10250000,0.10280000,28657.00000000
2023-07-02,0.10280000,0.10280000,0.10200000,0.10230000,100182.00000000
2023-07-02,0.10220000,0.10260000,0.10220000,0.10260000,25591.00000000
2023-07-02,0.10260000,0.10260000,0.10230000,0.10240000,18396.00000000
2023-07-02,0.10240000,0.10270000,0.10240000,0.10270000,6564.00000000
2023-07-02,0.10270000,0.10290000,0.10270000,0.10290000,7248.00000000
2023-07-02,0.10290000,0.10330000,0.10290000,0.10320000,46691.00000000
2023-07-02,0.10330000,0.10330000,0.10140000,0.10230000,233359.00000000
2023-07-02,0.10210000,0.10240000,0.10110000,0.10210000,241324.00000000
2023-07-02,0.10210000,0.10310000,0.10210000,0.10270000,133827.00000000
2023-07-02,0.10270000,0.10290000,0.10260000,0.10270000,26491.00000000
2023-07-02,0.10280000,0.10320000,0.10280000,0.10290000,16133.00000000
2023-07-02,0.10290000,0.10310000,0.10290000,0.10300000,7329.00000000
2023-07-02,0.10290000,0.10320000,0.10290000,0.10320000,16061.00000000
2023-07-02,0.10320000,0.10320000,0.10260000,0.10290000,74240.00000000
2023-07-02,0.10290000,0.10290000,0.10230000,0.10230000,15636.00000000
2023-07-02,0.10230000,0.10230000,0.10200000,0.10210000,55703.00000000
2023-07-02,0.10210000,0.10240000,0.10180000,0.10190000,34067.00000000
2023-07-02,0.10180000,0.10220000,0.10160000,0.10220000,46214.00000000
2023-07-02,0.10210000,0.10220000,0.10200000,0.10210000,14732.00000000
2023-07-03,0.10210000,0.10230000,0.10210000,0.10220000,9177.00000000
2023-07-03,0.10210000,0.10240000,0.10200000,0.10240000,62363.00000000
2023-07-03,0.10230000,0.10240000,0.10210000,0.10210000,23930.00000000
2023-07-03,0.10210000,0.10230000,0.10210000,0.10230000,2268.00000000
2023-07-03,0.10220000,0.10230000,0.10210000,0.10230000,7501.00000000
2023-07-03,0.10220000,0.10260000,0.10220000,0.10250000,38905.00000000
2023-07-03,0.10250000,0.10260000,0.10210000,0.10230000,44085.00000000
2023-07-03,0.10230000,0.10240000,0.10210000,0.10220000,8088.00000000
2023-07-03,0.10230000,0.10280000,0.10190000,0.10280000,113306.00000000
2023-07-03,0.10270000,0.10280000,0.10210000,0.10220000,70165.00000000
2023-07-03,0.10230000,0.10230000,0.10190000,0.10210000,105644.00000000
2023-07-03,0.10210000,0.10230000,0.10200000,0.10230000,25164.00000000
2023-07-03,0.10210000,0.10230000,0.10210000,0.10220000,6739.00000000
2023-07-03,0.10220000,0.10220000,0.10210000,0.10220000,13115.00000000
2023-07-03,0.10230000,0.10250000,0.10210000,0.10230000,25069.00000000
2023-07-03,0.10240000,0.10330000,0.10240000,0.10330000,22724.00000000
2023-07-03,0.10310000,0.10340000,0.10310000,0.10310000,77570.00000000
2023-07-03,0.10320000,0.10360000,0.10320000,0.10350000,27773.00000000
2023-07-03,0.10350000,0.10360000,0.10350000,0.10360000,11290.00000000
2023-07-03,0.10340000,0.10350000,0.10340000,0.10350000,14925.00000000
2023-07-03,0.10350000,0.10360000,0.10320000,0.10330000,17444.00000000
2023-07-03,0.10330000,0.10360000,0.10320000,0.10360000,16499.00000000
2023-07-03,0.10360000,0.10370000,0.10340000,0.10340000,11228.00000000
2023-07-03,0.10360000,0.10370000,0.10320000,0.10350000,8640.00000000
2023-07-03,0.10330000,0.10340000,0.10310000,0.10330000,95129.00000000
2023-07-03,0.10320000,0.10360000,0.10310000,0.10340000,14063.00000000
2023-07-03,0.10340000,0.10370000,0.10340000,0.10370000,6489.00000000
2023-07-03,0.10370000,0.10380000,0.10350000,0.10380000,7158.00000000
2023-07-03,0.10380000,0.10410000,0.10310000,0.10340000,161882.00000000
2023-07-03,0.10350000,0.10350000,0.10330000,0.10340000,91827.00000000
2023-07-03,0.10350000,0.10410000,0.10340000,0.10390000,79183.00000000
2023-07-03,0.10390000,0.10440000,0.10390000,0.10430000,32575.00000000
2023-07-03,0.10430000,0.10440000,0.10400000,0.10420000,11004.00000000
2023-07-03,0.10410000,0.10430000,0.10400000,0.10420000,14684.00000000
2023-07-03,0.10420000,0.10430000,0.10400000,0.10420000,27222.00000000
2023-07-03,0.10410000,0.10430000,0.10400000,0.10410000,19936.00000000
2023-07-03,0.10400000,0.10420000,0.10380000,0.10410000,105316.00000000
2023-07-03,0.10400000,0.10500000,0.10400000,0.10420000,60881.00000000
2023-07-03,0.10410000,0.10430000,0.10390000,0.10390000,17599.00000000
2023-07-03,0.10390000,0.10410000,0.10350000,0.10390000,91165.00000000
2023-07-03,0.10380000,0.10390000,0.10360000,0.10370000,22557.00000000
2023-07-03,0.10380000,0.10390000,0.10360000,0.10370000,20033.00000000
2023-07-03,0.10370000,0.10390000,0.10350000,0.10380000,46782.00000000
2023-07-03,0.10390000,0.10410000,0.10380000,0.10400000,19970.00000000
2023-07-03,0.10390000,0.10460000,0.10380000,0.10420000,79567.00000000
2023-07-03,0.10410000,0.10440000,0.10410000,0.10410000,11938.00000000
2023-07-03,0.10410000,0.10430000,0.10380000,0.10390000,49242.00000000
2023-07-03,0.10380000,0.10410000,0.10370000,0.10370000,15691.00000000
2023-07-03,0.10370000,0.10400000,0.10350000,0.10380000,24644.00000000
2023-07-03,0.10390000,0.10410000,0.10380000,0.10380000,17100.00000000
2023-07-03,0.10380000,0.10410000,0.10370000,0.10400000,18421.00000000
2023-07-03,0.10390000,0.10450000,0.10390000,0.10440000,60022.00000000
2023-07-03,0.10440000,0.10490000,0.10420000,0.10450000,62426.00000000
2023-07-03,0.10450000,0.10470000,0.10430000,0.10430000,53247.00000000
2023-07-03,0.10430000,0.10460000,0.10430000,0.10430000,52911.00000000
2023-07-03,0.10440000,0.10450000,0.10430000,0.10440000,39426.00000000
2023-07-03,0.10450000,0.10480000,0.10440000,0.10470000,28992.00000000
2023-07-03,0.10460000,0.10470000,0.10430000,0.10450000,19519.00000000
2023-07-03,0.10440000,0.10520000,0.10440000,0.10480000,103388.00000000
2023-07-03,0.10470000,0.10800000,0.10470000,0.10770000,2290419.00000000
2023-07-03,0.10750000,0.10920000,0.10750000,0.10810000,1215074.00000000
2023-07-03,0.10820000,0.10900000,0.10690000,0.10760000,487013.00000000
2023-07-03,0.10770000,0.10870000,0.10700000,0.10740000,334552.00000000
2023-07-03,0.10730000,0.10800000,0.10690000,0.10700000,152429.00000000
2023-07-03,0.10700000,0.10870000,0.10680000,0.10820000,163837.00000000
2023-07-03,0.10820000,0.10840000,0.10750000,0.10780000,75277.00000000
2023-07-03,0.10790000,0.10820000,0.10780000,0.10790000,32000.00000000
2023-07-03,0.10810000,0.10830000,0.10730000,0.10770000,74044.00000000
2023-07-03,0.10760000,0.10780000,0.10760000,0.10770000,8854.00000000
2023-07-03,0.10760000,0.10810000,0.10740000,0.10740000,27030.00000000
2023-07-03,0.10750000,0.10770000,0.10710000,0.10720000,99466.00000000
2023-07-03,0.10740000,0.10940000,0.10700000,0.10750000,814571.00000000
2023-07-03,0.10750000,0.10850000,0.10750000,0.10820000,77202.00000000
2023-07-03,0.10830000,0.10980000,0.10820000,0.10970000,554060.00000000
2023-07-03,0.10970000,0.10980000,0.10760000,0.10850000,282206.00000000
2023-07-03,0.10850000,0.10850000,0.10710000,0.10810000,274622.00000000
2023-07-03,0.10810000,0.10870000,0.10800000,0.10860000,75773.00000000
2023-07-03,0.10860000,0.10950000,0.10800000,0.10910000,273768.00000000
2023-07-03,0.10930000,0.11080000,0.10850000,0.11040000,331504.00000000
