Open Time,Open,High,Low,Close,Volume
2024-03-17,0.02007700,0.02030000,0.01957000,0.02014100,348106223.00
2024-03-17,0.02014000,0.02152200,0.02008600,0.02150300,631473800.00
2024-03-17,0.02150300,0.02169900,0.02085800,0.02141600,478002228.00
2024-03-17,0.02142400,0.02172500,0.02000100,0.02082100,456793165.00
2024-03-17,0.02082300,0.02082500,0.01878000,0.01905700,683245047.00
2024-03-17,0.01906500,0.02060000,0.01897000,0.01988800,583071803.00
2024-03-17,0.01988800,0.02026800,0.01880200,0.01894400,373293601.00
2024-03-17,0.01894300,0.01920800,0.01770300,0.01864100,702021980.00
2024-03-17,0.01864500,0.01975000,0.01815200,0.01958600,490175510.00
2024-03-17,0.01959300,0.02040000,0.01893700,0.02033600,443060520.00
2024-03-17,0.02033100,0.02034500,0.01893600,0.01934300,451472067.00
2024-03-17,0.01933900,0.01972500,0.01850000,0.01898500,383465559.00
2024-03-17,0.01898700,0.01996000,0.01772600,0.01920500,750002466.00
2024-03-17,0.01920800,0.02073400,0.01910000,0.02043700,560031696.00
2024-03-17,0.02043600,0.02089000,0.01963000,0.02079000,611581689.00
2024-03-17,0.02077200,0.02199900,0.02050100,0.02135100,920521185.00
2024-03-17,0.02135900,0.02371900,0.02134700,0.02301100,1148459900.00
2024-03-17,0.02300900,0.02304500,0.02184800,0.02228000,601181583.00
2024-03-17,0.02225900,0.02299000,0.02023600,0.02068800,899860504.00
2024-03-17,0.02068900,0.02165000,0.02068900,0.02120000,453109501.00
2024-03-17,0.02120000,0.02185000,0.02075600,0.02108300,411932540.00
2024-03-17,0.02108200,0.02206700,0.02100000,0.02193500,314779770.00
2024-03-17,0.02193200,0.02260000,0.02145200,0.02257200,358725891.00
2024-03-17,0.02257100,0.02280000,0.02181700,0.02216900,320314005.00
2024-03-17,0.02216900,0.02389600,0.02189500,0.02386900,561630426.00
2024-03-17,0.02386400,0.02480000,0.02360000,0.02365200,944789461.00
2024-03-17,0.02365800,0.02430000,0.02300000,0.02330900,555290851.00
2024-03-17,0.02331800,0.02420000,0.02315000,0.02394100,376608924.00
2024-03-17,0.02394100,0.02445900,0.02316300,0.02329900,460509096.00
2024-03-17,0.02329900,0.02350900,0.02162600,0.02185100,529125109.00
2024-03-17,0.02185100,0.02251700,0.02150000,0.02216000,438790159.00
2024-03-17,0.02216000,0.02221000,0.02010000,0.02051700,800094805.00
2024-03-17,0.02051000,0.02143200,0.02002300,0.02125600,390595532.00
2024-03-17,0.02124400,0.02167500,0.02066600,0.02070000,342894574.00
2024-03-17,0.02069900,0.02121700,0.02067900,0.02105000,185697501.00
2024-03-17,0.02105800,0.02206700,0.02098200,0.02181000,427526183.00
2024-03-17,0.02181100,0.02210000,0.02045000,0.02099100,393653933.00
2024-03-17,0.02099100,0.02100000,0.01956000,0.02006500,598756502.00
2024-03-17,0.02006500,0.02045100,0.01938800,0.02020400,472739805.00
2024-03-17,0.02021000,0.02022100,0.01818800,0.01836800,1066979582.00
2024-03-17,0.01834800,0.01897900,0.01800700,0.01882000,799607010.00
2024-03-17,0.01882000,0.01933200,0.01853700,0.01933200,568628156.00
2024-03-17,0.01932500,0.01948000,0.01808100,0.01844900,567053803.00
2024-03-17,0.01843300,0.02001700,0.01841200,0.01931800,870540527.00
2024-03-17,0.01932100,0.01977800,0.01853600,0.01941600,588901160.00
2024-03-17,0.01941500,0.02037600,0.01929700,0.01989700,754119673.00
2024-03-17,0.01990400,0.02088700,0.01984600,0.02044000,518692545.00
2024-03-17,0.02040100,0.02082400,0.01940000,0.01958000,470686155.00
2024-03-17,0.01957800,0.02003200,0.01919100,0.01991500,358398699.00
2024-03-17,0.01991100,0.02054000,0.01981000,0.01994800,342159374.00
2024-03-17,0.01994600,0.02012000,0.01920000,0.01924500,436139418.00
2024-03-17,0.01924600,0.01959500,0.01882600,0.01936900,437106877.00
2024-03-17,0.01936400,0.01949400,0.01880000,0.01944000,335491594.00
2024-03-17,0.01944200,0.01950000,0.01891000,0.01910300,322818910.00
2024-03-17,0.01910100,0.01926400,0.01699400,0.01727200,1364951315.00
2024-03-17,0.01725400,0.01836000,0.01704000,0.01746800,935311419.00
2024-03-17,0.01746800,0.01865300,0.01741600,0.01832800,712308122.00
2024-03-17,0.01833000,0.01878400,0.01763500,0.01772300,468914564.00
2024-03-17,0.01771900,0.01809000,0.01740500,0.01791000,447978995.00
2024-03-17,0.01791300,0.01845000,0.01711000,0.01736300,696919287.00
2024-03-17,0.01737300,0.01827700,0.01720000,0.01783400,622541511.00
2024-03-17,0.01782600,0.01810000,0.01748100,0.01776100,382226591.00
2024-03-17,0.01777300,0.01778900,0.01670300,0.01694100,691003763.00
2024-03-17,0.01694300,0.01720000,0.01600100,0.01627900,1349895230.00
2024-03-17,0.01628400,0.01664900,0.01551200,0.01661800,1526370560.00
2024-03-17,0.01661700,0.01669900,0.01579000,0.01609000,884744572.00
2024-03-17,0.01609000,0.01609900,0.01481000,0.01520000,1776750197.00
2024-03-17,0.01520000,0.01580000,0.01515700,0.01567000,889830149.00
2024-03-17,0.01568500,0.01618000,0.01525000,0.01573900,737760071.00
2024-03-17,0.01573000,0.01634000,0.01563100,0.01612300,571884583.00
2024-03-17,0.01612100,0.01633400,0.01565600,0.01625300,472607672.00
2024-03-17,0.01626000,0.01693300,0.01598900,0.01678400,772385697.00
2024-03-17,0.01678900,0.01690000,0.01625400,0.01645300,439301977.00
2024-03-17,0.01645400,0.01683100,0.01547700,0.01562000,628502049.00
2024-03-17,0.01561500,0.01610000,0.01531500,0.01610000,563900619.00
2024-03-17,0.01610000,0.01638200,0.01560800,0.01578700,380885497.00
2024-03-17,0.01576900,0.01616000,0.01562000,0.01608100,259472436.00
2024-03-17,0.01607100,0.01729700,0.01597400,0.01720800,877628130.00
2024-03-17,0.01720200,0.01786600,0.01710000,0.01720900,973241116.00
2024-03-17,0.01722100,0.01860000,0.01716000,0.01778000,1175224207.00
2024-03-17,0.01778800,0.01807700,0.01718500,0.01771100,677656129.00
2024-03-17,0.01771700,0.01781000,0.01715600,0.01735600,293142738.00
2024-03-17,0.01735000,0.01735400,0.01648700,0.01680400,542339427.00
2024-03-17,0.01681200,0.01731700,0.01657000,0.01720000,363340561.00
2024-03-17,0.01720100,0.01767900,0.01692500,0.01759900,350401818.00
2024-03-17,0.01760100,0.01808200,0.01713200,0.01785500,382686710.00
2024-03-17,0.01785100,0.01841000,0.01770000,0.01823500,439857525.00
2024-03-17,0.01823600,0.01827400,0.01763300,0.01799000,337082371.00
2024-03-17,0.01799900,0.01800000,0.01749900,0.01763800,272654776.00
2024-03-18,0.01763800,0.01785000,0.01730700,0.01752000,222138608.00
2024-03-18,0.01752000,0.01817800,0.01750000,0.01807300,269239282.00
2024-03-18,0.01807300,0.01839200,0.01768500,0.01828100,227611429.00
2024-03-18,0.01828100,0.01839700,0.01787100,0.01812400,211286653.00
2024-03-18,0.01812800,0.01824700,0.01758000,0.01768200,260372518.00
2024-03-18,0.01768900,0.01795800,0.01758000,0.01781300,134334795.00
2024-03-18,0.01782300,0.01829800,0.01762400,0.01770900,263219075.00
2024-03-18,0.01770800,0.01793400,0.01701300,0.01706000,306757083.00
2024-03-18,0.01706000,0.01731100,0.01683000,0.01705000,371550114.00
2024-03-18,0.01704700,0.01719000,0.01641300,0.01671200,325505986.00
2024-03-18,0.01671400,0.01703400,0.01630300,0.01659900,224100092.00
2024-03-18,0.01659800,0.01694100,0.01659800,0.01668000,196960515.00
2024-03-18,0.01669000,0.01687300,0.01634100,0.01651200,143594942.00
2024-03-18,0.01651300,0.01679700,0.01645800,0.01675200,174690956.00
2024-03-18,0.01675300,0.01707800,0.01665400,0.01700400,211267065.00
2024-03-18,0.01700600,0.01717800,0.01677400,0.01710900,181836327.00
2024-03-18,0.01711000,0.01811900,0.01703000,0.01795400,572325690.00
2024-03-18,0.01795400,0.01797400,0.01747100,0.01761300,260215694.00
2024-03-18,0.01761300,0.01850000,0.01750300,0.01833700,411682542.00
2024-03-18,0.01833400,0.01910600,0.01813600,0.01883200,637000770.00
2024-03-18,0.01883200,0.01981500,0.01870000,0.01882800,942341667.00
2024-03-18,0.01884400,0.01905000,0.01816700,0.01843900,579693274.00
2024-03-18,0.01844300,0.01926400,0.01843000,0.01859400,469794551.00
2024-03-18,0.01859600,0.01869600,0.01788000,0.01790000,385552027.00
2024-03-18,0.01789800,0.01818400,0.01750000,0.01799400,361854901.00
2024-03-18,0.01798000,0.01849700,0.01775000,0.01832000,260653429.00
2024-03-18,0.01831900,0.01903900,0.01790000,0.01892000,374707702.00
2024-03-18,0.01891600,0.01940000,0.01856800,0.01875000,473975562.00
2024-03-18,0.01874700,0.01889900,0.01804700,0.01866500,341766274.00
2024-03-18,0.01866000,0.01884400,0.01805000,0.01826600,286725390.00
2024-03-18,0.01827400,0.01860000,0.01793600,0.01859000,312511752.00
2024-03-18,0.01859000,0.01876700,0.01813700,0.01816400,164873699.00
2024-03-18,0.01815800,0.01819700,0.01742600,0.01760100,429672093.00
2024-03-18,0.01760500,0.01812400,0.01730000,0.01732700,324850530.00
2024-03-18,0.01732900,0.01782400,0.01727100,0.01764500,289016700.00
2024-03-18,0.01764700,0.01803700,0.01763900,0.01785100,161045416.00
2024-03-18,0.01785000,0.01829800,0.01773900,0.01814100,219583013.00
2024-03-18,0.01814000,0.01839300,0.01780100,0.01790900,150007734.00
2024-03-18,0.01790800,0.01791100,0.01744000,0.01770100,225584072.00
2024-03-18,0.01770100,0.01801200,0.01750400,0.01797800,141094651.00
2024-03-18,0.01798300,0.01836200,0.01797500,0.01827300,249653984.00
2024-03-18,0.01827700,0.01836900,0.01800000,0.01807100,233107387.00
2024-03-18,0.01807600,0.01860000,0.01784300,0.01842100,332454755.00
2024-03-18,0.01842100,0.01870000,0.01831200,0.01857700,260326450.00
2024-03-18,0.01857100,0.01859200,0.01811900,0.01825200,245397849.00
2024-03-18,0.01825400,0.01832700,0.01800000,0.01814500,165649578.00
2024-03-18,0.01814500,0.01825000,0.01780000,0.01787500,192846366.00
2024-03-18,0.01787400,0.01799800,0.01755100,0.01757200,168481274.00
2024-03-18,0.01757200,0.01776400,0.01738900,0.01762000,190567741.00
2024-03-18,0.01762700,0.01772500,0.01678700,0.01696300,571273112.00
2024-03-18,0.01696400,0.01696600,0.01610000,0.01636100,912432714.00
2024-03-18,0.01636700,0.01649000,0.01585000,0.01637100,717332007.00
2024-03-18,0.01637500,0.01653200,0.01582500,0.01602900,581494188.00
2024-03-18,0.01602700,0.01631300,0.01580000,0.01589400,472703332.00
2024-03-18,0.01589400,0.01600000,0.01502000,0.01540400,1087000016.00
2024-03-18,0.01540200,0.01564500,0.01493000,0.01547200,996459422.00
2024-03-18,0.01547900,0.01580000,0.01539500,0.01570900,592427500.00
2024-03-18,0.01570500,0.01590000,0.01532900,0.01578900,533604399.00
2024-03-18,0.01578900,0.01578900,0.01401500,0.01450000,1891941266.00
2024-03-18,0.01449400,0.01472000,0.01357100,0.01427100,1685546235.00
2024-03-18,0.01426900,0.01440000,0.01323900,0.01354500,1739444200.00
2024-03-18,0.01354000,0.01380000,0.01300000,0.01360400,1962114036.00
2024-03-18,0.01360500,0.01387600,0.01232000,0.01285200,2518702982.00
2024-03-18,0.01285100,0.01482400,0.01283100,0.01427000,3671908385.00
2024-03-18,0.01427000,0.01452200,0.01347400,0.01411700,1497460606.00
2024-03-18,0.01410700,0.01417900,0.01334300,0.01379500,1144750301.00
2024-03-18,0.01380000,0.01480000,0.01374600,0.01448700,1388026814.00
2024-03-18,0.01449200,0.01500000,0.01427800,0.01480900,869561678.00
2024-03-18,0.01480500,0.01481500,0.01402800,0.01424900,670041575.00
2024-03-18,0.01425800,0.01435000,0.01362200,0.01369700,735497484.00
2024-03-18,0.01369500,0.01384600,0.01301000,0.01356300,1060820980.00
2024-03-18,0.01356300,0.01423300,0.01336800,0.01403900,664755906.00
2024-03-18,0.01404200,0.01409900,0.01347900,0.01359600,474416842.00
2024-03-18,0.01360800,0.01389000,0.01339800,0.01342300,535616531.00
2024-03-18,0.01342800,0.01358300,0.01250000,0.01256800,1310350387.00
2024-03-18,0.01256700,0.01299800,0.01210000,0.01257900,1353218734.00
2024-03-18,0.01257600,0.01317500,0.01240700,0.01261800,955232239.00
2024-03-18,0.01261100,0.01324500,0.01250100,0.01292300,668997114.00
2024-03-18,0.01291000,0.01325000,0.01270500,0.01309800,615107250.00
2024-03-18,0.01310700,0.01332000,0.01300000,0.01304600,549445492.00
2024-03-18,0.01305000,0.01310000,0.01250000,0.01266600,887478806.00
2024-03-18,0.01265900,0.01300000,0.01222300,0.01273000,819927051.00
2024-03-18,0.01272700,0.01308000,0.01270000,0.01283800,723228889.00
2024-03-18,0.01283800,0.01357900,0.01266100,0.01354600,841287092.00
2024-03-18,0.01354800,0.01357900,0.01312300,0.01316000,590624068.00
2024-03-18,0.01316000,0.01327400,0.01270000,0.01283800,592155014.00
2024-03-18,0.01284400,0.01294000,0.01248000,0.01253900,560690004.00
2024-03-18,0.01253700,0.01300000,0.01253500,0.01287200,496014907.00
2024-03-18,0.01288400,0.01321000,0.01261600,0.01309200,526879274.00
2024-03-18,0.01309200,0.01318500,0.01170000,0.01204500,1597635417.00
2024-03-18,0.01204900,0.01209500,0.01119100,0.01145900,2185267761.00
2024-03-18,0.01145900,0.01162700,0.01068500,0.01133000,1988877727.00
2024-03-18,0.01133200,0.01154900,0.01089500,0.01098700,865686855.00
2024-03-18,0.01098700,0.01134700,0.01057800,0.01105500,1012275608.00
2024-03-18,0.01105100,0.01132600,0.01057600,0.01081300,1238865629.00
2024-03-18,0.01080900,0.01103600,0.01051000,0.01099600,1101659498.00
2024-03-19,0.01099600,0.01127000,0.01094400,0.01108100,572943112.00
2024-03-19,0.01108800,0.01129600,0.01095300,0.01100400,503393317.00
2024-03-19,0.01100300,0.01130000,0.01082100,0.01126900,656941092.00
2024-03-19,0.01125900,0.01177000,0.01123000,0.01160000,696666775.00
2024-03-19,0.01159800,0.01175400,0.01131400,0.01137500,477076991.00
2024-03-19,0.01138400,0.01153600,0.01112600,0.01117900,389851048.00
2024-03-19,0.01118200,0.01183700,0.01117600,0.01175100,535221082.00
2024-03-19,0.01175100,0.01192800,0.01126900,0.01153000,479404033.00
2024-03-19,0.01153100,0.01183600,0.01134700,0.01169900,501860056.00
2024-03-19,0.01169800,0.01183700,0.01144100,0.01177500,389482340.00
2024-03-19,0.01177500,0.01197000,0.01170600,0.01188700,361465157.00
2024-03-19,0.01189400,0.01194800,0.01157000,0.01167700,309817229.00
2024-03-19,0.01167700,0.01170700,0.01118500,0.01134500,516352086.00
2024-03-19,0.01134700,0.01140100,0.01010000,0.01046800,1814947524.00
2024-03-19,0.01046800,0.01052800,0.01006800,0.01039000,828582121.00
2024-03-19,0.01039200,0.01047300,0.00966200,0.00987300,1308206382.00
2024-03-19,0.00987000,0.01032000,0.00986800,0.01020000,1084455824.00
2024-03-19,0.01020500,0.01048700,0.01012000,0.01047000,540531975.00
2024-03-19,0.01047100,0.01075000,0.01043300,0.01069000,572436126.00
2024-03-19,0.01069300,0.01090000,0.01054800,0.01074100,419228996.00
2024-03-19,0.01074200,0.01080000,0.01040000,0.01050000,442136521.00
2024-03-19,0.01049900,0.01066900,0.01031700,0.01062900,483476899.00
2024-03-19,0.01062500,0.01127100,0.01053800,0.01106500,797892486.00
2024-03-19,0.01107000,0.01146700,0.01094900,0.01134700,680834692.00
2024-03-19,0.01135000,0.01136500,0.01069100,0.01079100,610942773.00
2024-03-19,0.01079100,0.01085200,0.00988000,0.01014200,1614027997.00
2024-03-19,0.01014400,0.01029000,0.00920000,0.00954300,1816902376.00
2024-03-19,0.00954200,0.00986600,0.00886900,0.00902800,2147279982.00
2024-03-19,0.00904500,0.00952000,0.00885000,0.00948000,1685275787.00
2024-03-19,0.00947900,0.00954000,0.00913100,0.00923000,912404684.00
2024-03-19,0.00922700,0.00954500,0.00900000,0.00948300,1184992485.00
2024-03-19,0.00947700,0.00975200,0.00942300,0.00951900,818159270.00
2024-03-19,0.00951800,0.00973000,0.00930000,0.00933000,680654764.00
2024-03-19,0.00932800,0.00937100,0.00900000,0.00919800,989139185.00
2024-03-19,0.00919900,0.00943200,0.00892300,0.00929000,953235271.00
2024-03-19,0.00929000,0.00960000,0.00920000,0.00932700,583297340.00
2024-03-19,0.00932800,0.00947000,0.00910000,0.00946400,782961088.00
2024-03-19,0.00946400,0.00995700,0.00946400,0.00981700,895357124.00
2024-03-19,0.00981300,0.01100000,0.00978900,0.01031200,2635903528.00
2024-03-19,0.01031500,0.01038400,0.00990100,0.01020500,879612673.00
2024-03-19,0.01020300,0.01030000,0.00920200,0.00942100,1845219829.00
2024-03-19,0.00942100,0.00952100,0.00871600,0.00899100,1769281705.00
2024-03-19,0.00899000,0.00938600,0.00898600,0.00919000,1267256382.00
2024-03-19,0.00918900,0.00990000,0.00917500,0.00937900,1226697069.00
2024-03-19,0.00938600,0.01013000,0.00938600,0.00996100,1366405820.00
2024-03-19,0.00996100,0.01032100,0.00960000,0.01022600,917220688.00
2024-03-19,0.01022500,0.01050000,0.00986400,0.01023400,838396218.00
2024-03-19,0.01022900,0.01024400,0.00980000,0.00988200,732971955.00
2024-03-19,0.00989100,0.01020000,0.00976700,0.01011900,720505639.00
2024-03-19,0.01012100,0.01100000,0.01005700,0.01093600,1258608515.00
2024-03-19,0.01094100,0.01190000,0.01036500,0.01046400,3586882888.00
2024-03-19,0.01045300,0.01150300,0.01014800,0.01144600,2270440294.00
2024-03-19,0.01144400,0.01183500,0.01083300,0.01109400,1800492400.00
2024-03-19,0.01109500,0.01230100,0.01103300,0.01218100,2279904366.00
2024-03-19,0.01218700,0.01230000,0.01133600,0.01143200,1719285733.00
2024-03-19,0.01143000,0.01147800,0.01084800,0.01089900,1307570998.00
2024-03-19,0.01089700,0.01137800,0.01069600,0.01116400,923273293.00
2024-03-19,0.01116400,0.01128000,0.01060100,0.01101500,1200816214.00
2024-03-19,0.01101500,0.01133000,0.01022200,0.01084200,1718426690.00
2024-03-19,0.01084200,0.01114900,0.01060000,0.01092400,931366899.00
2024-03-19,0.01091500,0.01125000,0.01065900,0.01078600,720674457.00
2024-03-19,0.01078400,0.01150000,0.01069000,0.01140500,875528410.00
2024-03-19,0.01140800,0.01142500,0.01103500,0.01118900,500890795.00
2024-03-19,0.01118600,0.01128600,0.01080000,0.01092800,635596465.00
2024-03-19,0.01093000,0.01138000,0.01085100,0.01128000,587210538.00
2024-03-19,0.01127700,0.01182300,0.01104400,0.01173800,976165217.00
2024-03-19,0.01173800,0.01196600,0.01112500,0.01118600,996304846.00
2024-03-19,0.01118600,0.01143800,0.01092800,0.01108400,809493582.00
2024-03-19,0.01108500,0.01163200,0.01107600,0.01157700,648012522.00
2024-03-19,0.01157700,0.01178900,0.01145900,0.01160100,643396602.00
2024-03-19,0.01160800,0.01226600,0.01136300,0.01183600,1202596288.00
2024-03-19,0.01183700,0.01189000,0.01129900,0.01135100,909842734.00
2024-03-19,0.01135800,0.01161700,0.01112900,0.01161500,992503820.00
2024-03-19,0.01160900,0.01161400,0.01100200,0.01103400,710897690.00
2024-03-19,0.01103500,0.01115700,0.01030000,0.01036500,1351826388.00
2024-03-19,0.01037000,0.01073300,0.01028000,0.01070000,624237341.00
2024-03-19,0.01069400,0.01082500,0.01052000,0.01060400,532507394.00
2024-03-19,0.01060900,0.01089300,0.01055800,0.01088100,316254601.00
2024-03-19,0.01089100,0.01092500,0.01034100,0.01042200,490934313.00
2024-03-19,0.01042400,0.01072600,0.01030000,0.01070000,479637653.00
2024-03-19,0.01069700,0.01112900,0.01061900,0.01110900,559733517.00
2024-03-19,0.01110800,0.01137900,0.01086700,0.01117000,751697086.00
2024-03-19,0.01117600,0.01123500,0.01087000,0.01098700,423281536.00
2024-03-19,0.01098200,0.01126900,0.01082100,0.01110900,474166628.00
2024-03-19,0.01111100,0.01161900,0.01111100,0.01146800,709007322.00
2024-03-19,0.01146600,0.01162200,0.01133700,0.01142200,522490837.00
2024-03-19,0.01142200,0.01200000,0.01128200,0.01179100,1266717765.00
2024-03-19,0.01179500,0.01186300,0.01127000,0.01132400,656298003.00
2024-03-19,0.01132400,0.01152400,0.01129000,0.01141000,470697106.00
2024-03-19,0.01141000,0.01190000,0.01123100,0.01164300,839950988.00
2024-03-19,0.01164600,0.01285000,0.01153400,0.01276200,1825640080.00
2024-03-19,0.01275500,0.01356800,0.01246100,0.01330100,2858196927.00
2024-03-19,0.01330000,0.01348200,0.01251100,0.01280200,1574688722.00
2024-03-19,0.01279400,0.01314800,0.01253100,0.01308100,966631602.00
2024-03-19,0.01307300,0.01307600,0.01247600,0.01261400,700957960.00
2024-03-19,0.01262000,0.01274900,0.01230100,0.01249000,719257760.00
2024-03-20,0.01249000,0.01278400,0.01237500,0.01270400,575328501.00
2024-03-20,0.01270200,0.01272500,0.01231000,0.01241700,295045545.00
2024-03-20,0.01241400,0.01263400,0.01213700,0.01257900,425925698.00
2024-03-20,0.01257300,0.01271000,0.01250100,0.01264200,266491460.00
2024-03-20,0.01264100,0.01264700,0.01236100,0.01243200,215051499.00
2024-03-20,0.01243000,0.01252800,0.01200100,0.01206500,415609240.00
2024-03-20,0.01207000,0.01209200,0.01159400,0.01170300,1126970932.00
2024-03-20,0.01170400,0.01184400,0.01134200,0.01147500,570955845.00
2024-03-20,0.01147600,0.01183100,0.01136700,0.01147800,543876160.00
2024-03-20,0.01148800,0.01166200,0.01131400,0.01146500,337977904.00
2024-03-20,0.01146500,0.01162000,0.01132600,0.01151100,260106984.00
2024-03-20,0.01150600,0.01161900,0.01135200,0.01157900,317219376.00
2024-03-20,0.01157700,0.01173900,0.01144600,0.01169800,278714886.00
2024-03-20,0.01169800,0.01177600,0.01158500,0.01175600,263314813.00
2024-03-20,0.01175500,0.01183600,0.01113500,0.01122600,713568282.00
2024-03-20,0.01122600,0.01129900,0.01060800,0.01063500,796873869.00
2024-03-20,0.01063200,0.01087300,0.01060000,0.01069300,459213688.00
2024-03-20,0.01068600,0.01090700,0.01063500,0.01087200,364309111.00
2024-03-20,0.01087100,0.01097100,0.01069200,0.01073900,543063742.00
2024-03-20,0.01074000,0.01093000,0.01050000,0.01085000,576069982.00
2024-03-20,0.01085600,0.01146000,0.01085600,0.01129300,846434137.00
2024-03-20,0.01129200,0.01155000,0.01124800,0.01126700,445472786.00
2024-03-20,0.01126800,0.01165700,0.01121900,0.01135800,629840430.00
2024-03-20,0.01136000,0.01174800,0.01120400,0.01142200,578785057.00
2024-03-20,0.01142200,0.01173800,0.01125500,0.01160500,507064675.00
2024-03-20,0.01160800,0.01163900,0.01135500,0.01154200,453332326.00
2024-03-20,0.01154200,0.01156200,0.01125400,0.01146500,388736647.00
2024-03-20,0.01147500,0.01169500,0.01105500,0.01142500,554450428.00
2024-03-20,0.01142100,0.01175000,0.01135500,0.01150300,652741208.00
2024-03-20,0.01150000,0.01170000,0.01141900,0.01162100,451697623.00
2024-03-20,0.01162400,0.01252000,0.01150100,0.01248000,1141932894.00
2024-03-20,0.01247500,0.01250400,0.01194400,0.01212100,835319372.00
2024-03-20,0.01212500,0.01216600,0.01178300,0.01197500,596401971.00
2024-03-20,0.01197400,0.01226600,0.01192700,0.01216900,578587379.00
2024-03-20,0.01217000,0.01261100,0.01194700,0.01230300,782871531.00
2024-03-20,0.01230300,0.01282900,0.01223400,0.01272600,807089695.00
2024-03-20,0.01272400,0.01275800,0.01235100,0.01245300,604411817.00
2024-03-20,0.01245300,0.01290000,0.01235000,0.01243200,1075829763.00
2024-03-20,0.01243600,0.01268700,0.01198800,0.01235800,906475282.00
2024-03-20,0.01235200,0.01235700,0.01194400,0.01200800,519000910.00
2024-03-20,0.01200900,0.01216000,0.01168400,0.01197400,681559260.00
2024-03-20,0.01196700,0.01209800,0.01176900,0.01186100,417783372.00
2024-03-20,0.01186100,0.01202700,0.01131900,0.01153700,761054241.00
2024-03-20,0.01153600,0.01156200,0.01118000,0.01139800,685501705.00
2024-03-20,0.01139800,0.01182800,0.01134000,0.01174200,826324639.00
2024-03-20,0.01174100,0.01206600,0.01161000,0.01198400,515048830.00
2024-03-20,0.01198400,0.01240900,0.01190700,0.01240900,682671887.00
2024-03-20,0.01239900,0.01270000,0.01226000,0.01238500,714711420.00
2024-03-20,0.01238200,0.01244400,0.01218000,0.01228600,411423577.00
2024-03-20,0.01228200,0.01249900,0.01216200,0.01231600,455594804.00
2024-03-20,0.01231300,0.01269700,0.01223700,0.01256900,524949145.00
2024-03-20,0.01256500,0.01279600,0.01243500,0.01265900,391601655.00
2024-03-20,0.01266200,0.01267200,0.01212200,0.01229100,717585965.00
2024-03-20,0.01229100,0.01237500,0.01208000,0.01219300,467250871.00
2024-03-20,0.01219200,0.01245800,0.01210100,0.01230700,420354924.00
2024-03-20,0.01231000,0.01240100,0.01210100,0.01216700,431004152.00
2024-03-20,0.01216800,0.01238500,0.01203900,0.01211200,408665744.00
2024-03-20,0.01211200,0.01229500,0.01172700,0.01177300,702723474.00
2024-03-20,0.01177300,0.01199300,0.01163600,0.01190700,404172191.00
2024-03-20,0.01190200,0.01220000,0.01189700,0.01211600,308777502.00
2024-03-20,0.01211800,0.01221800,0.01197200,0.01202000,305778457.00
2024-03-20,0.01202000,0.01214900,0.01189000,0.01203700,257545512.00
2024-03-20,0.01203100,0.01205000,0.01186400,0.01191300,205820993.00
