Open Time,Open,High,Low,Close,Volume
2023-12-15,0.00002937,0.00002980,0.00002875,0.00002941,147096628228.00
2023-12-15,0.00002942,0.00003000,0.00002910,0.00002969,155759270869.00
2023-12-15,0.00002970,0.00002983,0.00002830,0.00002872,142415601502.00
2023-12-15,0.00002872,0.00002939,0.00002848,0.00002876,88662162488.00
2023-12-15,0.00002877,0.00002918,0.00002817,0.00002893,100726984844.00
2023-12-16,0.00002892,0.00002960,0.00002886,0.00002936,107775943657.00
2023-12-16,0.00002936,0.00003077,0.00002919,0.00003049,201332486897.00
2023-12-16,0.00003049,0.00003090,0.00002939,0.00003002,175466441349.00
2023-12-16,0.00003002,0.00003037,0.00002954,0.00003008,112569790233.00
2023-12-16,0.00003008,0.00003034,0.00002933,0.00002962,93292193281.00
2023-12-16,0.00002962,0.00002970,0.00002907,0.00002964,90071496126.00
2023-12-16,0.00002965,0.00002970,0.00002894,0.00002928,84085195466.00
2023-12-16,0.00002928,0.00002962,0.00002874,0.00002886,87060892813.00
2023-12-16,0.00002886,0.00002894,0.00002850,0.00002876,98869656165.00
2023-12-16,0.00002876,0.00002928,0.00002825,0.00002911,82643934033.00
2023-12-16,0.00002911,0.00002935,0.00002848,0.00002851,94175704136.00
2023-12-16,0.00002851,0.00002855,0.00002754,0.00002801,179977362257.00
2023-12-16,0.00002801,0.00002802,0.00002711,0.00002721,139512998751.00
2023-12-16,0.00002721,0.00002726,0.00002550,0.00002569,356967020609.00
2023-12-16,0.00002569,0.00002663,0.00002541,0.00002605,223913208899.00
2023-12-16,0.00002604,0.00002614,0.00002330,0.00002351,413343674955.00
2023-12-16,0.00002351,0.00002431,0.00002279,0.00002391,352579854782.00
2023-12-16,0.00002392,0.00002485,0.00002317,0.00002372,259671116859.00
2023-12-16,0.00002372,0.00002515,0.00002361,0.00002502,178527580680.00
2023-12-16,0.00002502,0.00002519,0.00002411,0.00002441,145620574922.00
2023-12-16,0.00002440,0.00002458,0.00002288,0.00002310,204299542983.00
2023-12-16,0.00002310,0.00002400,0.00002307,0.00002373,105600875970.00
2023-12-16,0.00002373,0.00002480,0.00002349,0.00002425,163086352484.00
2023-12-16,0.00002425,0.00002460,0.00002254,0.00002286,220955429867.00
2023-12-16,0.00002286,0.00002329,0.00002171,0.00002278,262757878966.00
2023-12-16,0.00002276,0.00002351,0.00002253,0.00002323,160891197242.00
2023-12-16,0.00002324,0.00002399,0.00002321,0.00002390,118086978452.00
2023-12-16,0.00002390,0.00002430,0.00002362,0.00002392,116343790317.00
2023-12-16,0.00002393,0.00002476,0.00002384,0.00002450,148783697862.00
2023-12-16,0.00002450,0.00002467,0.00002414,0.00002439,98804422359.00
2023-12-16,0.00002438,0.00002507,0.00002434,0.00002497,113135649545.00
2023-12-16,0.00002497,0.00002538,0.00002486,0.00002508,110568119138.00
2023-12-16,0.00002508,0.00002529,0.00002474,0.00002505,80165139201.00
2023-12-16,0.00002505,0.00002520,0.00002470,0.00002508,63636466997.00
2023-12-16,0.00002508,0.00002585,0.00002500,0.00002580,115316875253.00
2023-12-16,0.00002580,0.00002640,0.00002567,0.00002633,136913178928.00
2023-12-16,0.00002632,0.00002673,0.00002600,0.00002617,178077741831.00
2023-12-16,0.00002617,0.00002664,0.00002601,0.00002618,92161505276.00
2023-12-16,0.00002619,0.00002663,0.00002534,0.00002592,135090532504.00
2023-12-16,0.00002592,0.00002593,0.00002525,0.00002538,82761621208.00
2023-12-16,0.00002538,0.00002553,0.00002470,0.00002479,107049586416.00
2023-12-16,0.00002478,0.00002533,0.00002473,0.00002499,71785568411.00
2023-12-16,0.00002497,0.00002550,0.00002478,0.00002512,69856082673.00
2023-12-16,0.00002512,0.00002558,0.00002476,0.00002523,73955085567.00
2023-12-16,0.00002524,0.00002529,0.00002401,0.00002413,127114632907.00
2023-12-16,0.00002413,0.00002445,0.00002386,0.00002430,81841513712.00
2023-12-16,0.00002430,0.00002440,0.00002380,0.00002389,70921920520.00
2023-12-16,0.00002390,0.00002393,0.00002326,0.00002365,114823452407.00
2023-12-16,0.00002364,0.00002405,0.00002356,0.00002378,79953481821.00
2023-12-16,0.00002378,0.00002430,0.00002376,0.00002416,81684403433.00
2023-12-16,0.00002415,0.00002466,0.00002365,0.00002400,85808830706.00
2023-12-16,0.00002401,0.00002408,0.00002346,0.00002371,64042028096.00
2023-12-16,0.00002371,0.00002410,0.00002341,0.00002396,69942177618.00
2023-12-16,0.00002396,0.00002399,0.00002352,0.00002385,60325426067.00
2023-12-16,0.00002385,0.00002447,0.00002383,0.00002427,96078405159.00
2023-12-16,0.00002426,0.00002444,0.00002400,0.00002409,57945214407.00
2023-12-16,0.00002408,0.00002415,0.00002282,0.00002299,148231089276.00
2023-12-16,0.00002298,0.00002346,0.00002292,0.00002335,90587284470.00
2023-12-16,0.00002336,0.00002378,0.00002327,0.00002361,80754556532.00
2023-12-16,0.00002362,0.00002390,0.00002346,0.00002375,73888817586.00
2023-12-16,0.00002376,0.00002406,0.00002356,0.00002381,72537575141.00
2023-12-16,0.00002381,0.00002393,0.00002337,0.00002368,60321236614.00
2023-12-16,0.00002368,0.00002500,0.00002367,0.00002465,177991927666.00
2023-12-16,0.00002464,0.00002474,0.00002400,0.00002415,91953845136.00
2023-12-16,0.00002414,0.00002447,0.00002403,0.00002410,52792080355.00
2023-12-16,0.00002410,0.00002450,0.00002406,0.00002439,44358318139.00
2023-12-16,0.00002439,0.00002463,0.00002417,0.00002426,53542662831.00
2023-12-16,0.00002426,0.00002472,0.00002410,0.00002458,65460493988.00
2023-12-16,0.00002457,0.00002495,0.00002457,0.00002458,54432307751.00
2023-12-16,0.00002459,0.00002512,0.00002450,0.00002493,68881268160.00
2023-12-16,0.00002494,0.00002503,0.00002430,0.00002440,64481835933.00
2023-12-16,0.00002440,0.00002450,0.00002359,0.00002407,94706333250.00
2023-12-16,0.00002407,0.00002411,0.00002384,0.00002396,77513232363.00
2023-12-16,0.00002396,0.00002433,0.00002388,0.00002422,77199517135.00
2023-12-16,0.00002422,0.00002536,0.00002407,0.00002498,228602972073.00
2023-12-16,0.00002498,0.00002529,0.00002455,0.00002469,162200052303.00
2023-12-16,0.00002469,0.00002487,0.00002450,0.00002482,84702904434.00
2023-12-16,0.00002481,0.00002509,0.00002469,0.00002507,90337208385.00
2023-12-16,0.00002507,0.00002513,0.00002415,0.00002489,136678124579.00
2023-12-16,0.00002489,0.00002511,0.00002477,0.00002511,93846160759.00
2023-12-16,0.00002511,0.00002580,0.00002483,0.00002562,170334541081.00
2023-12-16,0.00002561,0.00002589,0.00002538,0.00002547,123719646880.00
2023-12-16,0.00002547,0.00002559,0.00002487,0.00002499,105624152502.00
2023-12-16,0.00002499,0.00002503,0.00002450,0.00002458,68079134473.00
2023-12-16,0.00002458,0.00002490,0.00002450,0.00002484,58343392689.00
2023-12-16,0.00002484,0.00002496,0.00002414,0.00002486,125467892730.00
2023-12-16,0.00002485,0.00002493,0.00002439,0.00002471,67682947025.00
2023-12-16,0.00002470,0.00002486,0.00002447,0.00002465,44123770912.00
2023-12-16,0.00002464,0.00002510,0.00002431,0.00002503,71100528790.00
2023-12-16,0.00002503,0.00002523,0.00002449,0.00002451,78519416272.00
2023-12-16,0.00002451,0.00002456,0.00002381,0.00002413,154077575872.00
2023-12-16,0.00002413,0.00002427,0.00002391,0.00002395,64088244959.00
2023-12-16,0.00002395,0.00002408,0.00002358,0.00002386,77982345214.00
2023-12-16,0.00002385,0.00002415,0.00002363,0.00002373,67359992056.00
2023-12-16,0.00002373,0.00002382,0.00002300,0.00002317,129882578334.00
2023-12-16,0.00002316,0.00002341,0.00002296,0.00002310,108915882352.00
2023-12-17,0.00002309,0.00002334,0.00002240,0.00002242,153442581487.00
2023-12-17,0.00002243,0.00002276,0.00002226,0.00002258,141499160869.00
2023-12-17,0.00002259,0.00002290,0.00002221,0.00002242,140421149623.00
2023-12-17,0.00002242,0.00002259,0.00002165,0.00002198,219899784923.00
2023-12-17,0.00002197,0.00002219,0.00002025,0.00002113,399723397937.00
2023-12-17,0.00002113,0.00002187,0.00002102,0.00002145,231098852978.00
2023-12-17,0.00002144,0.00002199,0.00002135,0.00002160,131230177845.00
2023-12-17,0.00002161,0.00002167,0.00002138,0.00002153,100852464590.00
2023-12-17,0.00002153,0.00002172,0.00002088,0.00002123,116917671293.00
2023-12-17,0.00002123,0.00002156,0.00002080,0.00002141,144683355197.00
2023-12-17,0.00002142,0.00002170,0.00002118,0.00002144,107504425839.00
2023-12-17,0.00002143,0.00002155,0.00002100,0.00002117,69775644457.00
2023-12-17,0.00002116,0.00002129,0.00002086,0.00002099,74499210558.00
2023-12-17,0.00002099,0.00002142,0.00002051,0.00002076,138848068988.00
2023-12-17,0.00002076,0.00002125,0.00002053,0.00002120,129110532867.00
2023-12-17,0.00002121,0.00002143,0.00002107,0.00002140,63689553548.00
2023-12-17,0.00002140,0.00002188,0.00002128,0.00002173,100389713466.00
2023-12-17,0.00002173,0.00002244,0.00002162,0.00002218,148099711356.00
2023-12-17,0.00002218,0.00002229,0.00002178,0.00002179,77592706114.00
2023-12-17,0.00002178,0.00002216,0.00002162,0.00002164,84297801429.00
2023-12-17,0.00002164,0.00002205,0.00002159,0.00002182,45528814498.00
2023-12-17,0.00002181,0.00002195,0.00002162,0.00002176,45142369753.00
2023-12-17,0.00002175,0.00002214,0.00002147,0.00002163,80587094225.00
2023-12-17,0.00002164,0.00002199,0.00002152,0.00002170,42207445826.00
2023-12-17,0.00002170,0.00002246,0.00002170,0.00002218,91107450076.00
2023-12-17,0.00002219,0.00002220,0.00002172,0.00002175,44742601526.00
2023-12-17,0.00002175,0.00002260,0.00002160,0.00002251,118514147107.00
2023-12-17,0.00002251,0.00002266,0.00002219,0.00002246,115231865771.00
2023-12-17,0.00002246,0.00002259,0.00002169,0.00002193,72032920422.00
2023-12-17,0.00002194,0.00002219,0.00002175,0.00002189,46961617539.00
2023-12-17,0.00002189,0.00002244,0.00002181,0.00002225,49222816806.00
2023-12-17,0.00002226,0.00002235,0.00002192,0.00002198,35068548639.00
2023-12-17,0.00002198,0.00002211,0.00002178,0.00002183,28172851800.00
2023-12-17,0.00002183,0.00002200,0.00002175,0.00002176,27936402648.00
2023-12-17,0.00002176,0.00002190,0.00002134,0.00002143,49432688534.00
2023-12-17,0.00002143,0.00002190,0.00002132,0.00002188,39734305633.00
2023-12-17,0.00002187,0.00002250,0.00002183,0.00002248,47200078043.00
2023-12-17,0.00002248,0.00002257,0.00002223,0.00002236,53284190626.00
2023-12-17,0.00002235,0.00002262,0.00002219,0.00002235,40527787302.00
2023-12-17,0.00002235,0.00002246,0.00002203,0.00002217,41353597795.00
2023-12-17,0.00002217,0.00002226,0.00002169,0.00002193,49825708037.00
2023-12-17,0.00002193,0.00002200,0.00002170,0.00002179,29644926499.00
2023-12-17,0.00002179,0.00002182,0.00002153,0.00002166,32748753584.00
2023-12-17,0.00002167,0.00002168,0.00002136,0.00002144,37798842959.00
2023-12-17,0.00002143,0.00002148,0.00002093,0.00002109,68115438110.00
2023-12-17,0.00002108,0.00002120,0.00002061,0.00002095,70992647973.00
2023-12-17,0.00002096,0.00002128,0.00002096,0.00002103,58614044825.00
2023-12-17,0.00002104,0.00002124,0.00002091,0.00002119,44939654947.00
2023-12-17,0.00002120,0.00002129,0.00002080,0.00002103,52030323637.00
2023-12-17,0.00002104,0.00002149,0.00002070,0.00002132,59006238808.00
2023-12-17,0.00002132,0.00002140,0.00002096,0.00002103,45140032285.00
2023-12-17,0.00002103,0.00002104,0.00002077,0.00002085,47526723424.00
2023-12-17,0.00002085,0.00002087,0.00002060,0.00002073,61469325951.00
2023-12-17,0.00002072,0.00002091,0.00002054,0.00002069,72284013329.00
2023-12-17,0.00002070,0.00002111,0.00002060,0.00002094,85582747363.00
2023-12-17,0.00002094,0.00002136,0.00002071,0.00002114,72079978055.00
2023-12-17,0.00002114,0.00002136,0.00002094,0.00002128,73899765974.00
2023-12-17,0.00002128,0.00002146,0.00002117,0.00002139,41380836052.00
2023-12-17,0.00002139,0.00002180,0.00002127,0.00002155,79544837810.00
2023-12-17,0.00002155,0.00002168,0.00002140,0.00002152,38770342864.00
2023-12-17,0.00002152,0.00002165,0.00002134,0.00002154,44130111345.00
2023-12-17,0.00002154,0.00002200,0.00002148,0.00002188,58379626070.00
2023-12-17,0.00002188,0.00002191,0.00002164,0.00002179,40239960597.00
2023-12-17,0.00002178,0.00002183,0.00002158,0.00002168,32533147957.00
2023-12-17,0.00002168,0.00002168,0.00002128,0.00002141,42919015967.00
2023-12-17,0.00002140,0.00002156,0.00002133,0.00002146,37224429110.00
2023-12-17,0.00002146,0.00002149,0.00002101,0.00002118,53083902961.00
2023-12-17,0.00002118,0.00002138,0.00002113,0.00002122,29642567749.00
2023-12-17,0.00002123,0.00002140,0.00002115,0.00002131,34137201942.00
2023-12-17,0.00002132,0.00002138,0.00002092,0.00002101,59897626800.00
2023-12-17,0.00002101,0.00002128,0.00002082,0.00002110,45484304934.00
2023-12-17,0.00002110,0.00002111,0.00002062,0.00002067,86974914724.00
2023-12-17,0.00002066,0.00002102,0.00002054,0.00002100,129434416016.00
2023-12-17,0.00002100,0.00002137,0.00002096,0.00002116,83056251017.00
2023-12-17,0.00002117,0.00002124,0.00002082,0.00002084,46780248260.00
2023-12-17,0.00002085,0.00002085,0.00002002,0.00002037,202346987563.00
2023-12-17,0.00002036,0.00002046,0.00002003,0.00002015,86203052572.00
2023-12-17,0.00002014,0.00002036,0.00002008,0.00002034,89191709749.00
2023-12-17,0.00002034,0.00002062,0.00002016,0.00002045,68299966608.00
2023-12-17,0.00002046,0.00002047,0.00001969,0.00002006,197071685439.00
2023-12-17,0.00002005,0.00002055,0.00001998,0.00002053,139496036706.00
2023-12-17,0.00002054,0.00002121,0.00002053,0.00002098,151774938872.00
2023-12-17,0.00002098,0.00002124,0.00002092,0.00002105,94189633906.00
2023-12-17,0.00002105,0.00002137,0.00002085,0.00002111,99693204775.00
2023-12-17,0.00002111,0.00002136,0.00002102,0.00002115,50622054970.00
2023-12-17,0.00002114,0.00002134,0.00002110,0.00002132,58313376887.00
2023-12-17,0.00002131,0.00002135,0.00002078,0.00002097,66945566855.00
2023-12-17,0.00002097,0.00002127,0.00002080,0.00002115,57784610116.00
2023-12-17,0.00002115,0.00002127,0.00002101,0.00002105,40285876341.00
2023-12-17,0.00002105,0.00002123,0.00002096,0.00002116,52224282131.00
2023-12-17,0.00002116,0.00002258,0.00002112,0.00002249,187328225846.00
2023-12-17,0.00002248,0.00002293,0.00002208,0.00002230,274327368829.00
2023-12-17,0.00002229,0.00002232,0.00002191,0.00002198,103576370372.00
2023-12-17,0.00002198,0.00002210,0.00002147,0.00002163,87249774580.00
2023-12-17,0.00002163,0.00002175,0.00002100,0.00002121,94446980286.00
2023-12-17,0.00002121,0.00002153,0.00002107,0.00002144,52943421384.00
2023-12-18,0.00002144,0.00002164,0.00002140,0.00002156,52430552592.00
2023-12-18,0.00002155,0.00002162,0.00002136,0.00002149,40102027093.00
2023-12-18,0.00002148,0.00002153,0.00002130,0.00002145,28298386331.00
2023-12-18,0.00002146,0.00002155,0.00002130,0.00002143,28524285866.00
2023-12-18,0.00002144,0.00002213,0.00002130,0.00002197,113729055199.00
2023-12-18,0.00002198,0.00002275,0.00002187,0.00002257,188550759042.00
2023-12-18,0.00002257,0.00002263,0.00002225,0.00002260,119088751463.00
2023-12-18,0.00002259,0.00002460,0.00002250,0.00002405,499932757357.00
2023-12-18,0.00002404,0.00002490,0.00002370,0.00002426,570835584790.00
2023-12-18,0.00002425,0.00002433,0.00002341,0.00002402,217992376683.00
2023-12-18,0.00002402,0.00002424,0.00002360,0.00002387,140431982793.00
2023-12-18,0.00002387,0.00002444,0.00002379,0.00002417,158766177103.00
2023-12-18,0.00002417,0.00002480,0.00002409,0.00002447,235585753532.00
2023-12-18,0.00002447,0.00002499,0.00002443,0.00002467,257198488791.00
2023-12-18,0.00002467,0.00002476,0.00002338,0.00002368,258175487397.00
2023-12-18,0.00002368,0.00002390,0.00002320,0.00002340,135994029055.00
2023-12-18,0.00002340,0.00002351,0.00002291,0.00002302,133955475444.00
2023-12-18,0.00002302,0.00002339,0.00002276,0.00002285,105090684468.00
2023-12-18,0.00002285,0.00002316,0.00002265,0.00002302,86700898584.00
2023-12-18,0.00002302,0.00002320,0.00002242,0.00002253,127171791994.00
2023-12-18,0.00002253,0.00002298,0.00002253,0.00002269,77771233569.00
2023-12-18,0.00002269,0.00002312,0.00002269,0.00002284,51003855479.00
2023-12-18,0.00002285,0.00002322,0.00002247,0.00002292,79602700502.00
2023-12-18,0.00002292,0.00002346,0.00002273,0.00002338,74562488623.00
2023-12-18,0.00002337,0.00002347,0.00002302,0.00002324,47177828075.00
2023-12-18,0.00002325,0.00002334,0.00002280,0.00002295,54356571724.00
2023-12-18,0.00002295,0.00002325,0.00002275,0.00002308,50188383557.00
2023-12-18,0.00002309,0.00002314,0.00002253,0.00002267,51419616599.00
2023-12-18,0.00002267,0.00002271,0.00002152,0.00002180,131824920231.00
2023-12-18,0.00002180,0.00002195,0.00002160,0.00002161,51159902185.00
2023-12-18,0.00002163,0.00002180,0.00002146,0.00002149,45798264518.00
2023-12-18,0.00002148,0.00002168,0.00002123,0.00002147,44122124597.00
2023-12-18,0.00002147,0.00002155,0.00002082,0.00002118,86054462379.00
2023-12-18,0.00002118,0.00002127,0.00002054,0.00002072,131159015226.00
2023-12-18,0.00002073,0.00002098,0.00002056,0.00002089,67206414473.00
2023-12-18,0.00002090,0.00002119,0.00002090,0.00002111,54496904694.00
2023-12-18,0.00002112,0.00002146,0.00002107,0.00002135,39274737488.00
2023-12-18,0.00002134,0.00002143,0.00002127,0.00002130,25115226371.00
2023-12-18,0.00002130,0.00002140,0.00002116,0.00002119,35556415055.00
2023-12-18,0.00002119,0.00002159,0.00002100,0.00002147,48186485128.00
2023-12-18,0.00002150,0.00002155,0.00002111,0.00002120,52778691914.00
2023-12-18,0.00002120,0.00002144,0.00002105,0.00002137,32254465717.00
2023-12-18,0.00002137,0.00002138,0.00002095,0.00002103,42120860260.00
2023-12-18,0.00002104,0.00002133,0.00002101,0.00002130,25799096994.00
2023-12-18,0.00002130,0.00002131,0.00002080,0.00002089,58480404396.00
2023-12-18,0.00002090,0.00002115,0.00002067,0.00002072,104456689090.00
2023-12-18,0.00002072,0.00002100,0.00002063,0.00002069,85189151167.00
2023-12-18,0.00002068,0.00002111,0.00002061,0.00002104,91360411582.00
2023-12-18,0.00002105,0.00002135,0.00002098,0.00002127,82549108716.00
2023-12-18,0.00002128,0.00002147,0.00002123,0.00002130,67901802488.00
2023-12-18,0.00002131,0.00002167,0.00002125,0.00002157,72602235348.00
2023-12-18,0.00002157,0.00002169,0.00002134,0.00002142,84053517866.00
2023-12-18,0.00002142,0.00002150,0.00002066,0.00002071,151615437922.00
2023-12-18,0.00002070,0.00002098,0.00002009,0.00002037,184358306651.00
2023-12-18,0.00002037,0.00002043,0.00001978,0.00001988,186337031114.00
2023-12-18,0.00001988,0.00002052,0.00001988,0.00002046,102734803513.00
2023-12-18,0.00002046,0.00002054,0.00002030,0.00002051,63045519969.00
2023-12-18,0.00002051,0.00002054,0.00002020,0.00002036,49948367117.00
2023-12-18,0.00002036,0.00002044,0.00001995,0.00001995,74844390871.00
2023-12-18,0.00001995,0.00002013,0.00001900,0.00001936,232678363604.00
2023-12-18,0.00001935,0.00001988,0.00001935,0.00001979,116147719489.00
2023-12-18,0.00001979,0.00002002,0.00001963,0.00001972,105944716367.00
2023-12-18,0.00001971,0.00001981,0.00001918,0.00001933,105563801203.00
2023-12-18,0.00001933,0.00001949,0.00001871,0.00001889,137252178446.00
2023-12-18,0.00001889,0.00001909,0.00001831,0.00001874,221008776710.00
2023-12-18,0.00001874,0.00001918,0.00001864,0.00001908,150234973197.00
2023-12-18,0.00001909,0.00001984,0.00001893,0.00001968,116468898510.00
2023-12-18,0.00001967,0.00001967,0.00001936,0.00001946,84770465701.00
2023-12-18,0.00001945,0.00001945,0.00001904,0.00001906,57443839884.00
2023-12-18,0.00001906,0.00001943,0.00001886,0.00001939,79591081057.00
2023-12-18,0.00001940,0.00001948,0.00001901,0.00001908,70244658925.00
2023-12-18,0.00001907,0.00001924,0.00001880,0.00001921,101483066480.00
2023-12-18,0.00001921,0.00001925,0.00001880,0.00001896,49625307890.00
2023-12-18,0.00001895,0.00001895,0.00001862,0.00001881,63922341792.00
2023-12-18,0.00001881,0.00001934,0.00001877,0.00001913,86595254192.00
2023-12-18,0.00001911,0.00001956,0.00001908,0.00001953,74745533448.00
2023-12-18,0.00001953,0.00001978,0.00001946,0.00001959,89712237133.00
2023-12-18,0.00001958,0.00001986,0.00001955,0.00001972,88371520604.00
2023-12-18,0.00001973,0.00002000,0.00001961,0.00001966,106164674166.00
2023-12-18,0.00001967,0.00002051,0.00001961,0.00002036,128488281219.00
2023-12-18,0.00002037,0.00002054,0.00002028,0.00002046,111002234474.00
2023-12-18,0.00002046,0.00002050,0.00001973,0.00001997,84928102414.00
2023-12-18,0.00001997,0.00002009,0.00001965,0.00001976,58393749134.00
2023-12-18,0.00001977,0.00001984,0.00001930,0.00001951,95025049200.00
2023-12-18,0.00001950,0.00001976,0.00001945,0.00001966,65693713748.00
2023-12-18,0.00001966,0.00001971,0.00001933,0.00001936,51089624412.00
2023-12-18,0.00001936,0.00001954,0.00001909,0.00001941,69996968243.00
2023-12-18,0.00001941,0.00001961,0.00001925,0.00001930,48837214318.00
2023-12-18,0.00001931,0.00001944,0.00001904,0.00001916,52525553853.00
2023-12-18,0.00001917,0.00001943,0.00001905,0.00001940,54402075485.00
2023-12-18,0.00001940,0.00001957,0.00001905,0.00001916,62823145850.00
2023-12-18,0.00001916,0.00001970,0.00001906,0.00001947,74630138346.00
2023-12-18,0.00001947,0.00001956,0.00001910,0.00001921,71574335174.00
2023-12-18,0.00001921,0.00001926,0.00001889,0.00001897,71421038952.00
2023-12-18,0.00001897,0.00001902,0.00001882,0.00001890,58712676956.00
2023-12-18,0.00001890,0.00001903,0.00001884,0.00001893,43704729813.00
2023-12-19,0.00001894,0.00001913,0.00001870,0.00001897,66310762126.00
2023-12-19,0.00001897,0.00001917,0.00001874,0.00001915,52372707390.00
2023-12-19,0.00001915,0.00001945,0.00001914,0.00001927,78818413913.00
2023-12-19,0.00001927,0.00001935,0.00001912,0.00001928,40268126825.00
2023-12-19,0.00001927,0.00001943,0.00001922,0.00001936,25477376365.00
2023-12-19,0.00001936,0.00001939,0.00001916,0.00001938,40104786119.00
2023-12-19,0.00001937,0.00001953,0.00001901,0.00001912,54604038785.00
2023-12-19,0.00001912,0.00001923,0.00001902,0.00001914,41188844455.00
2023-12-19,0.00001913,0.00001964,0.00001913,0.00001955,79692634218.00
2023-12-19,0.00001955,0.00001975,0.00001955,0.00001964,44187352687.00
2023-12-19,0.00001963,0.00002042,0.00001963,0.00002037,137122419489.00
2023-12-19,0.00002036,0.00002108,0.00002018,0.00002082,177884589692.00
2023-12-19,0.00002081,0.00002085,0.00002042,0.00002058,76827288445.00
2023-12-19,0.00002057,0.00002109,0.00002053,0.00002103,110004284816.00
2023-12-19,0.00002104,0.00002107,0.00002031,0.00002071,119105563760.00
2023-12-19,0.00002071,0.00002084,0.00002051,0.00002057,58611073943.00
2023-12-19,0.00002058,0.00002081,0.00002044,0.00002062,38465613524.00
2023-12-19,0.00002063,0.00002102,0.00002063,0.00002092,45074214323.00
2023-12-19,0.00002091,0.00002157,0.00002089,0.00002143,99312537261.00
2023-12-19,0.00002142,0.00002148,0.00002115,0.00002122,53071464083.00
2023-12-19,0.00002121,0.00002128,0.00002086,0.00002099,56328040732.00
2023-12-19,0.00002099,0.00002101,0.00002075,0.00002087,39312907645.00
2023-12-19,0.00002086,0.00002098,0.00002054,0.00002067,43643162297.00
2023-12-19,0.00002069,0.00002076,0.00002043,0.00002051,50602462360.00
2023-12-19,0.00002051,0.00002083,0.00002038,0.00002080,37049462484.00
2023-12-19,0.00002080,0.00002089,0.00002060,0.00002075,43218937247.00
2023-12-19,0.00002075,0.00002092,0.00002060,0.00002091,48653450805.00
2023-12-19,0.00002092,0.00002217,0.00002083,0.00002211,105130879192.00
2023-12-19,0.00002210,0.00002214,0.00002154,0.00002168,96473296138.00
2023-12-19,0.00002167,0.00002238,0.00002156,0.00002235,103141307143.00
2023-12-19,0.00002235,0.00002303,0.00002187,0.00002284,232462264875.00
2023-12-19,0.00002285,0.00002308,0.00002220,0.00002223,144612807989.00
2023-12-19,0.00002223,0.00002276,0.00002219,0.00002252,76733952781.00
2023-12-19,0.00002253,0.00002272,0.00002224,0.00002231,57058399905.00
2023-12-19,0.00002232,0.00002238,0.00002171,0.00002174,87225016424.00
2023-12-19,0.00002174,0.00002193,0.00002164,0.00002171,58845665341.00
2023-12-19,0.00002171,0.00002176,0.00002150,0.00002166,47681309239.00
